!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E5'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E5T1290	12.9	486.0569	1	1508.8071	1	3091.4038	1	35946.8865	1	12.9	60	12.9	20
E5T1291	12.91	485.1054	1	1510.1739	1	3091.6228	1	35948.3317	1	12.91	60	12.91	20
E5T1292	12.92	484.1548	1	1511.5388	1	3091.8414	1	35949.7786	1	12.92	60	12.92	20
E5T1293	12.93	483.2052	1	1512.902	1	3092.0596	1	35951.2272	1	12.93	60	12.93	20
E5T1294	12.94	482.2566	1	1514.2635	1	3092.2775	1	35952.6776	1	12.94	60	12.94	20
E5T1295	12.95	481.3089	1	1515.6232	1	3092.4951	1	35954.1296	1	12.95	60	12.95	20
E5T1296	12.96	480.3623	1	1516.9811	1	3092.7123	1	35955.5833	1	12.96	60	12.96	20
E5T1297	12.97	479.4167	1	1518.3373	1	3092.9292	1	35957.0387	1	12.97	60	12.97	20
E5T1298	12.98	478.4721	1	1519.6917	1	3093.1457	1	35958.4958	1	12.98	60	12.98	20
E5T1299	12.99	477.5285	1	1521.0444	1	3093.3619	1	35959.9545	1	12.99	60	12.99	20
E5T1300	13	476.586	1	1522.3954	1	3093.5777	1	35961.4148	1	13	60	13	20
E5T1301	13.01	475.6446	1	1523.7445	1	3093.7932	1	35962.8768	1	13.01	60	13.01	20
E5T1302	13.02	474.7042	1	1525.0919	1	3094.0084	1	35964.3404	1	13.02	60	13.02	20
E5T1303	13.03	473.7649	1	1526.4376	1	3094.2231	1	35965.8056	1	13.03	60	13.03	20
E5T1304	13.04	472.8266	1	1527.7815	1	3094.4376	1	35967.2724	1	13.04	60	13.04	20
E5T1305	13.05	471.8895	1	1529.1237	1	3094.6516	1	35968.7408	1	13.05	60	13.05	20
E5T1306	13.06	470.9534	1	1530.4642	1	3094.8654	1	35970.2107	1	13.06	60	13.06	20
E5T1307	13.07	470.0185	1	1531.8028	1	3095.0788	1	35971.6822	1	13.07	60	13.07	20
E5T1308	13.08	469.0846	1	1533.1398	1	3095.2918	1	35973.1553	1	13.08	60	13.08	20
E5T1309	13.09	468.1519	1	1534.475	1	3095.5045	1	35974.6299	1	13.09	60	13.09	20
E5T1310	13.1	467.2204	1	1535.8084	1	3095.7168	1	35976.1061	1	13.1	60	13.1	20
E5T1311	13.11	466.2899	1	1537.1402	1	3095.9288	1	35977.5837	1	13.11	60	13.11	20
E5T1312	13.12	465.3607	1	1538.4701	1	3096.1405	1	35979.0629	1	13.12	60	13.12	20
E5T1313	13.13	464.4326	1	1539.7984	1	3096.3518	1	35980.5436	1	13.13	60	13.13	20
E5T1314	13.14	463.5056	1	1541.1249	1	3096.5627	1	35982.0258	1	13.14	60	13.14	20
E5T1315	13.15	462.5799	1	1542.4497	1	3096.7733	1	35983.5094	1	13.15	60	13.15	20
E5T1316	13.16	461.6553	1	1543.7727	1	3096.9836	1	35984.9945	1	13.16	60	13.16	20
E5T1317	13.17	460.7319	1	1545.094	1	3097.1935	1	35986.4811	1	13.17	60	13.17	20
E5T1318	13.18	459.8097	1	1546.4136	1	3097.403	1	35987.9691	1	13.18	60	13.18	20
E5T1319	13.19	458.8887	1	1547.7314	1	3097.6122	1	35989.4586	1	13.19	60	13.19	20
E5T1320	13.2	457.969	1	1549.0475	1	3097.8211	1	35990.9495	1	13.2	60	13.2	20
E5T1321	13.21	457.0504	1	1550.3619	1	3098.0296	1	35992.4418	1	13.21	60	13.21	20
E5T1322	13.22	456.1331	1	1551.6746	1	3098.2377	1	35993.9356	1	13.22	60	13.22	20
E5T1323	13.23	455.2171	1	1552.9855	1	3098.4455	1	35995.4307	1	13.23	60	13.23	20
E5T1324	13.24	454.3023	1	1554.2947	1	3098.653	1	35996.9272	1	13.24	60	13.24	20
E5T1325	13.25	453.3887	1	1555.6022	1	3098.8601	1	35998.4251	1	13.25	60	13.25	20
E5T1326	13.26	452.4764	1	1556.908	1	3099.0669	1	35999.9243	1	13.26	60	13.26	20
E5T1327	13.27	451.5654	1	1558.212	1	3099.2733	1	36001.425	1	13.27	60	13.27	20
E5T1328	13.28	450.6556	1	1559.5143	1	3099.4794	1	36002.9269	1	13.28	60	13.28	20
E5T1329	13.29	449.7472	1	1560.8149	1	3099.6851	1	36004.4302	1	13.29	60	13.29	20
E5T1330	13.3	448.84	1	1562.1138	1	3099.8904	1	36005.9349	1	13.3	60	13.3	20
E5T1331	13.31	447.9341	1	1563.411	1	3100.0954	1	36007.4408	1	13.31	60	13.31	20
E5T1332	13.32	447.0295	1	1564.7065	1	3100.3001	1	36008.9481	1	13.32	60	13.32	20
E5T1333	13.33	446.1263	1	1566.0002	1	3100.5044	1	36010.4567	1	13.33	60	13.33	20
E5T1334	13.34	445.2243	1	1567.2922	1	3100.7084	1	36011.9665	1	13.34	60	13.34	20
E5T1335	13.35	444.3237	1	1568.5826	1	3100.912	1	36013.4777	1	13.35	60	13.35	20
E5T1336	13.36	443.4244	1	1569.8712	1	3101.1153	1	36014.9901	1	13.36	60	13.36	20
E5T1337	13.37	442.5264	1	1571.1581	1	3101.3182	1	36016.5038	1	13.37	60	13.37	20
E5T1338	13.38	441.6298	1	1572.4433	1	3101.5208	1	36018.0187	1	13.38	60	13.38	20
E5T1339	13.39	440.7345	1	1573.7268	1	3101.723	1	36019.5349	1	13.39	60	13.39	20
E5T1340	13.4	439.8406	1	1575.0086	1	3101.9249	1	36021.0523	1	13.4	60	13.4	20
E5T1341	13.41	438.9481	1	1576.2887	1	3102.1264	1	36022.5709	1	13.41	60	13.41	20
E5T1342	13.42	438.0569	1	1577.5671	1	3102.3276	1	36024.0908	1	13.42	60	13.42	20
E5T1343	13.43	437.167	1	1578.8438	1	3102.5284	1	36025.6118	1	13.43	60	13.43	20
E5T1344	13.44	436.2786	1	1580.1188	1	3102.7289	1	36027.1341	1	13.44	60	13.44	20
E5T1345	13.45	435.3915	1	1581.3921	1	3102.9291	1	36028.6575	1	13.45	60	13.45	20
E5T1346	13.46	434.5059	1	1582.6637	1	3103.1289	1	36030.1822	1	13.46	60	13.46	20
E5T1347	13.47	433.6216	1	1583.9336	1	3103.3283	1	36031.708	1	13.47	60	13.47	20
E5T1348	13.48	432.7387	1	1585.2019	1	3103.5274	1	36033.2349	1	13.48	60	13.48	20
E5T1349	13.49	431.8573	1	1586.4684	1	3103.7262	1	36034.763	1	13.49	60	13.49	20
E5T1350	13.5	430.9772	1	1587.7333	1	3103.9246	1	36036.2923	1	13.5	60	13.5	20
E5T1351	13.51	430.0986	1	1588.9964	1	3104.1226	1	36037.8227	1	13.51	60	13.51	20
E5T1352	13.52	429.2213	1	1590.2579	1	3104.3203	1	36039.3542	1	13.52	60	13.52	20
E5T1353	13.53	428.3455	1	1591.5177	1	3104.5177	1	36040.8868	1	13.53	60	13.53	20
E5T1354	13.54	427.4712	1	1592.7758	1	3104.7147	1	36042.4206	1	13.54	60	13.54	20
E5T1355	13.55	426.5982	1	1594.0322	1	3104.9114	1	36043.9554	1	13.55	60	13.55	20
E5T1356	13.56	425.7268	1	1595.287	1	3105.1077	1	36045.4913	1	13.56	60	13.56	20
E5T1357	13.57	424.8567	1	1596.54	1	3105.3037	1	36047.0283	1	13.57	60	13.57	20
E5T1358	13.58	423.9881	1	1597.7914	1	3105.4993	1	36048.5664	1	13.58	60	13.58	20
E5T1359	13.59	423.121	1	1599.0411	1	3105.6946	1	36050.1055	1	13.59	60	13.59	20
E5T1360	13.6	422.2553	1	1600.2892	1	3105.8895	1	36051.6457	1	13.6	60	13.6	20
E5T1361	13.61	421.3911	1	1601.5355	1	3106.0841	1	36053.187	1	13.61	60	13.61	20
E5T1362	13.62	420.5284	1	1602.7802	1	3106.2784	1	36054.7293	1	13.62	60	13.62	20
E5T1363	13.63	419.6671	1	1604.0233	1	3106.4723	1	36056.2726	1	13.63	60	13.63	20
E5T1364	13.64	418.8073	1	1605.2646	1	3106.6658	1	36057.8169	1	13.64	60	13.64	20
E5T1365	13.65	417.949	1	1606.5043	1	3106.8591	1	36059.3623	1	13.65	60	13.65	20
E5T1366	13.66	417.0921	1	1607.7423	1	3107.0519	1	36060.9086	1	13.66	60	13.66	20
E5T1367	13.67	416.2368	1	1608.9787	1	3107.2444	1	36062.456	1	13.67	60	13.67	20
E5T1368	13.68	415.383	1	1610.2134	1	3107.4366	1	36064.0043	1	13.68	60	13.68	20
E5T1369	13.69	414.5306	1	1611.4465	1	3107.6285	1	36065.5536	1	13.69	60	13.69	20
E5T1370	13.7	413.6798	1	1612.6778	1	3107.8199	1	36067.1039	1	13.7	60	13.7	20
E5T1371	13.71	412.8304	1	1613.9076	1	3108.0111	1	36068.6551	1	13.71	60	13.71	20
E5T1372	13.72	411.9826	1	1615.1356	1	3108.2019	1	36070.2073	1	13.72	60	13.72	20
E5T1373	13.73	411.1363	1	1616.362	1	3108.3924	1	36071.7605	1	13.73	60	13.73	20
E5T1374	13.74	410.2914	1	1617.5868	1	3108.5825	1	36073.3145	1	13.74	60	13.74	20
E5T1375	13.75	409.4482	1	1618.8099	1	3108.7722	1	36074.8695	1	13.75	60	13.75	20
E5T1376	13.76	408.6064	1	1620.0314	1	3108.9617	1	36076.4255	1	13.76	60	13.76	20
E5T1377	13.77	407.7662	1	1621.2512	1	3109.1508	1	36077.9823	1	13.77	60	13.77	20
E5T1378	13.78	406.9274	1	1622.4694	1	3109.3395	1	36079.5401	1	13.78	60	13.78	20
E5T1379	13.79	406.0903	1	1623.6859	1	3109.5279	1	36081.0987	1	13.79	60	13.79	20
E5T1380	13.8	405.2546	1	1624.9008	1	3109.716	1	36082.6582	1	13.8	60	13.8	20
E5T1381	13.81	404.4205	1	1626.114	1	3109.9037	1	36084.2186	1	13.81	60	13.81	20
E5T1382	13.82	403.588	1	1627.3256	1	3110.0911	1	36085.7799	1	13.82	60	13.82	20
E5T1383	13.83	402.757	1	1628.5355	1	3110.2781	1	36087.3421	1	13.83	60	13.83	20
E5T1384	13.84	401.9275	1	1629.7439	1	3110.4648	1	36088.9051	1	13.84	60	13.84	20
E5T1385	13.85	401.0996	1	1630.9505	1	3110.6512	1	36090.4689	1	13.85	60	13.85	20
E5T1386	13.86	400.2732	1	1632.1556	1	3110.8372	1	36092.0336	1	13.86	60	13.86	20
E5T1387	13.87	399.4484	1	1633.359	1	3111.0228	1	36093.5992	1	13.87	60	13.87	20
E5T1388	13.88	398.6252	1	1634.5608	1	3111.2082	1	36095.1655	1	13.88	60	13.88	20
E5T1389	13.89	397.8035	1	1635.761	1	3111.3931	1	36096.7327	1	13.89	60	13.89	20
E5T1390	13.9	396.9834	1	1636.9595	1	3111.5778	1	36098.3007	1	13.9	60	13.9	20
E5T1391	13.91	396.1648	1	1638.1564	1	3111.7621	1	36099.8694	1	13.91	60	13.91	20
E5T1392	13.92	395.3478	1	1639.3517	1	3111.9461	1	36101.439	1	13.92	60	13.92	20
E5T1393	13.93	394.5324	1	1640.5453	1	3112.1297	1	36103.0094	1	13.93	60	13.93	20
E5T1394	13.94	393.7186	1	1641.7374	1	3112.313	1	36104.5805	1	13.94	60	13.94	20
E5T1395	13.95	392.9064	1	1642.9278	1	3112.496	1	36106.1524	1	13.95	60	13.95	20
E5T1396	13.96	392.0957	1	1644.1166	1	3112.6786	1	36107.7251	1	13.96	60	13.96	20
E5T1397	13.97	391.2866	1	1645.3038	1	3112.8609	1	36109.2985	1	13.97	60	13.97	20
E5T1398	13.98	390.4791	1	1646.4893	1	3113.0428	1	36110.8727	1	13.98	60	13.98	20
E5T1399	13.99	389.6732	1	1647.6733	1	3113.2244	1	36112.4476	1	13.99	60	13.99	20
E5T1400	14	388.8688	1	1648.8556	1	3113.4057	1	36114.0233	1	14	60	14	20
E5T1401	14.01	388.0661	1	1650.0364	1	3113.5866	1	36115.5996	1	14.01	60	14.01	20
E5T1402	14.02	387.2649	1	1651.2155	1	3113.7672	1	36117.1767	1	14.02	60	14.02	20
E5T1403	14.03	386.4654	1	1652.393	1	3113.9475	1	36118.7545	1	14.03	60	14.03	20
E5T1404	14.04	385.6674	1	1653.569	1	3114.1274	1	36120.333	1	14.04	60	14.04	20
E5T1405	14.05	384.871	1	1654.7433	1	3114.307	1	36121.9122	1	14.05	60	14.05	20
E5T1406	14.06	384.0763	1	1655.916	1	3114.4862	1	36123.4921	1	14.06	60	14.06	20
E5T1407	14.07	383.2831	1	1657.0871	1	3114.6651	1	36125.0727	1	14.07	60	14.07	20
E5T1408	14.08	382.4915	1	1658.2566	1	3114.8437	1	36126.6539	1	14.08	60	14.08	20
E5T1409	14.09	381.7016	1	1659.4245	1	3115.022	1	36128.2359	1	14.09	60	14.09	20
E5T1410	14.1	380.9132	1	1660.5909	1	3115.1999	1	36129.8184	1	14.1	60	14.1	20
E5T1411	14.11	380.1265	1	1661.7556	1	3115.3774	1	36131.4017	1	14.11	60	14.11	20
E5T1412	14.12	379.3414	1	1662.9187	1	3115.5547	1	36132.9855	1	14.12	60	14.12	20
E5T1413	14.13	378.5578	1	1664.0803	1	3115.7316	1	36134.57	1	14.13	60	14.13	20
E5T1414	14.14	377.7759	1	1665.2403	1	3115.9082	1	36136.1552	1	14.14	60	14.14	20
E5T1415	14.15	376.9956	1	1666.3987	1	3116.0844	1	36137.7409	1	14.15	60	14.15	20
E5T1416	14.16	376.2169	1	1667.5555	1	3116.2603	1	36139.3273	1	14.16	60	14.16	20
E5T1417	14.17	375.4399	1	1668.7107	1	3116.4359	1	36140.9143	1	14.17	60	14.17	20
E5T1418	14.18	374.6644	1	1669.8643	1	3116.6111	1	36142.5019	1	14.18	60	14.18	20
E5T1419	14.19	373.8906	1	1671.0164	1	3116.786	1	36144.09	1	14.19	60	14.19	20
E5T1420	14.2	373.1184	1	1672.1668	1	3116.9606	1	36145.6788	1	14.2	60	14.2	20
E5T1421	14.21	372.3478	1	1673.3157	1	3117.1349	1	36147.2682	1	14.21	60	14.21	20
E5T1422	14.22	371.5788	1	1674.4631	1	3117.3088	1	36148.8581	1	14.22	60	14.22	20
E5T1423	14.23	370.8114	1	1675.6088	1	3117.4824	1	36150.4486	1	14.23	60	14.23	20
E5T1424	14.24	370.0457	1	1676.753	1	3117.6556	1	36152.0396	1	14.24	60	14.24	20
E5T1425	14.25	369.2816	1	1677.8956	1	3117.8286	1	36153.6312	1	14.25	60	14.25	20
E5T1426	14.26	368.5191	1	1679.0367	1	3118.0011	1	36155.2234	1	14.26	60	14.26	20
E5T1427	14.27	367.7582	1	1680.1762	1	3118.1734	1	36156.8161	1	14.27	60	14.27	20
E5T1428	14.28	366.999	1	1681.3141	1	3118.3454	1	36158.4093	1	14.28	60	14.28	20
E5T1429	14.29	366.2414	1	1682.4504	1	3118.517	1	36160.003	1	14.29	60	14.29	20
E5T1430	14.3	365.4854	1	1683.5852	1	3118.6882	1	36161.5973	1	14.3	60	14.3	20
E5T1431	14.31	364.7311	1	1684.7185	1	3118.8592	1	36163.1921	1	14.31	60	14.31	20
E5T1432	14.32	363.9784	1	1685.8502	1	3119.0298	1	36164.7874	1	14.32	60	14.32	20
E5T1433	14.33	363.2273	1	1686.9803	1	3119.2001	1	36166.3832	1	14.33	60	14.33	20
E5T1434	14.34	362.4778	1	1688.1089	1	3119.3701	1	36167.9794	1	14.34	60	14.34	20
E5T1435	14.35	361.73	1	1689.2359	1	3119.5397	1	36169.5762	1	14.35	60	14.35	20
E5T1436	14.36	360.9838	1	1690.3614	1	3119.709	1	36171.1734	1	14.36	60	14.36	20
E5T1437	14.37	360.2392	1	1691.4853	1	3119.878	1	36172.7711	1	14.37	60	14.37	20
E5T1438	14.38	359.4962	1	1692.6077	1	3120.0467	1	36174.3693	1	14.38	60	14.38	20
E5T1439	14.39	358.7549	1	1693.7285	1	3120.215	1	36175.9679	1	14.39	60	14.39	20
E5T1440	14.4	358.0153	1	1694.8478	1	3120.383	1	36177.567	1	14.4	60	14.4	20
E5T1441	14.41	357.2772	1	1695.9656	1	3120.5507	1	36179.1666	1	14.41	60	14.41	20
E5T1442	14.42	356.5408	1	1697.0818	1	3120.7181	1	36180.7665	1	14.42	60	14.42	20
E5T1443	14.43	355.806	1	1698.1964	1	3120.8851	1	36182.3669	1	14.43	60	14.43	20
E5T1444	14.44	355.0729	1	1699.3096	1	3121.0518	1	36183.9678	1	14.44	60	14.44	20
E5T1445	14.45	354.3413	1	1700.4212	1	3121.2182	1	36185.569	1	14.45	60	14.45	20
E5T1446	14.46	353.6115	1	1701.5313	1	3121.3843	1	36187.1707	1	14.46	60	14.46	20
E5T1447	14.47	352.8832	1	1702.6398	1	3121.5501	1	36188.7728	1	14.47	60	14.47	20
E5T1448	14.48	352.1566	1	1703.7468	1	3121.7155	1	36190.3752	1	14.48	60	14.48	20
E5T1449	14.49	351.4316	1	1704.8523	1	3121.8806	1	36191.9781	1	14.49	60	14.49	20
E5T1450	14.5	350.7082	1	1705.9563	1	3122.0454	1	36193.5813	1	14.5	60	14.5	20
E5T1451	14.51	349.9865	1	1707.0587	1	3122.2098	1	36195.185	1	14.51	60	14.51	20
E5T1452	14.52	349.2664	1	1708.1597	1	3122.374	1	36196.789	1	14.52	60	14.52	20
E5T1453	14.53	348.548	1	1709.2591	1	3122.5378	1	36198.3934	1	14.53	60	14.53	20
E5T1454	14.54	347.8311	1	1710.357	1	3122.7013	1	36199.9981	1	14.54	60	14.54	20
E5T1455	14.55	347.1159	1	1711.4533	1	3122.8645	1	36201.6032	1	14.55	60	14.55	20
E5T1456	14.56	346.4024	1	1712.5482	1	3123.0273	1	36203.2086	1	14.56	60	14.56	20
E5T1457	14.57	345.6904	1	1713.6415	1	3123.1899	1	36204.8144	1	14.57	60	14.57	20
E5T1458	14.58	344.9801	1	1714.7334	1	3123.3521	1	36206.4205	1	14.58	60	14.58	20
E5T1459	14.59	344.2714	1	1715.8237	1	3123.514	1	36208.027	1	14.59	60	14.59	20
E5T1460	14.6	343.5644	1	1716.9125	1	3123.6756	1	36209.6338	1	14.6	60	14.6	20
E5T1461	14.61	342.8589	1	1717.9998	1	3123.8368	1	36211.2409	1	14.61	60	14.61	20
E5T1462	14.62	342.1552	1	1719.0856	1	3123.9978	1	36212.8483	1	14.62	60	14.62	20
E5T1463	14.63	341.453	1	1720.1699	1	3124.1584	1	36214.456	1	14.63	60	14.63	20
E5T1464	14.64	340.7524	1	1721.2528	1	3124.3187	1	36216.064	1	14.64	60	14.64	20
E5T1465	14.65	340.0535	1	1722.3341	1	3124.4787	1	36217.6724	1	14.65	60	14.65	20
E5T1466	14.66	339.3562	1	1723.4139	1	3124.6384	1	36219.281	1	14.66	60	14.66	20
E5T1467	14.67	338.6606	1	1724.4922	1	3124.7978	1	36220.8898	1	14.67	60	14.67	20
E5T1468	14.68	337.9665	1	1725.569	1	3124.9568	1	36222.499	1	14.68	60	14.68	20
E5T1469	14.69	337.2741	1	1726.6444	1	3125.1156	1	36224.1084	1	14.69	60	14.69	20
E5T1470	14.7	336.5833	1	1727.7182	1	3125.274	1	36225.7181	1	14.7	60	14.7	20
E5T1471	14.71	335.8942	1	1728.7906	1	3125.4321	1	36227.3281	1	14.71	60	14.71	20
E5T1472	14.72	335.2066	1	1729.8615	1	3125.5899	1	36228.9383	1	14.72	60	14.72	20
E5T1473	14.73	334.5207	1	1730.9308	1	3125.7474	1	36230.5488	1	14.73	60	14.73	20
E5T1474	14.74	333.8364	1	1731.9988	1	3125.9046	1	36232.1595	1	14.74	60	14.74	20
E5T1475	14.75	333.1537	1	1733.0652	1	3126.0614	1	36233.7704	1	14.75	60	14.75	20
E5T1476	14.76	332.4726	1	1734.1301	1	3126.218	1	36235.3816	1	14.76	60	14.76	20
E5T1477	14.77	331.7931	1	1735.1936	1	3126.3742	1	36236.993	1	14.77	60	14.77	20
E5T1478	14.78	331.1153	1	1736.2556	1	3126.5301	1	36238.6046	1	14.78	60	14.78	20
E5T1479	14.79	330.4391	1	1737.3162	1	3126.6857	1	36240.2164	1	14.79	60	14.79	20
E5T1480	14.8	329.7645	1	1738.3752	1	3126.841	1	36241.8284	1	14.8	60	14.8	20
E5T1481	14.81	329.0915	1	1739.4328	1	3126.996	1	36243.4406	1	14.81	60	14.81	20
E5T1482	14.82	328.4201	1	1740.4889	1	3127.1507	1	36245.0531	1	14.82	60	14.82	20
E5T1483	14.83	327.7503	1	1741.5436	1	3127.3051	1	36246.6657	1	14.83	60	14.83	20
E5T1484	14.84	327.0821	1	1742.5968	1	3127.4591	1	36248.2785	1	14.84	60	14.84	20
E5T1485	14.85	326.4155	1	1743.6485	1	3127.6129	1	36249.8914	1	14.85	60	14.85	20
E5T1486	14.86	325.7506	1	1744.6988	1	3127.7663	1	36251.5046	1	14.86	60	14.86	20
E5T1487	14.87	325.0872	1	1745.7476	1	3127.9195	1	36253.1179	1	14.87	60	14.87	20
E5T1488	14.88	324.4255	1	1746.795	1	3128.0723	1	36254.7313	1	14.88	60	14.88	20
E5T1489	14.89	323.7654	1	1747.8409	1	3128.2248	1	36256.345	1	14.89	60	14.89	20
E5T1490	14.9	323.1068	1	1748.8853	1	3128.3771	1	36257.9587	1	14.9	60	14.9	20
E5T1491	14.91	322.4499	1	1749.9283	1	3128.529	1	36259.5727	1	14.91	60	14.91	20
E5T1492	14.92	321.7945	1	1750.9699	1	3128.6806	1	36261.1867	1	14.92	60	14.92	20
E5T1493	14.93	321.1408	1	1752.01	1	3128.8319	1	36262.8009	1	14.93	60	14.93	20
E5T1494	14.94	320.4886	1	1753.0487	1	3128.9829	1	36264.4152	1	14.94	60	14.94	20
E5T1495	14.95	319.8381	1	1754.0859	1	3129.1336	1	36266.0297	1	14.95	60	14.95	20
E5T1496	14.96	319.1891	1	1755.1217	1	3129.284	1	36267.6442	1	14.96	60	14.96	20
E5T1497	14.97	318.5418	1	1756.156	1	3129.434	1	36269.2589	1	14.97	60	14.97	20
E5T1498	14.98	317.896	1	1757.1889	1	3129.5838	1	36270.8737	1	14.98	60	14.98	20
E5T1499	14.99	317.2518	1	1758.2204	1	3129.7333	1	36272.4885	1	14.99	60	14.99	20
E5T1500	15	316.6092	1	1759.2504	1	3129.8825	1	36274.1035	1	15	60	15	20
E5T1501	15.01	315.9682	1	1760.279	1	3130.0314	1	36275.7186	1	15.01	60	15.01	20
E5T1502	15.02	315.3288	1	1761.3061	1	3130.1799	1	36277.3337	1	15.02	60	15.02	20
E5T1503	15.03	314.6909	1	1762.3319	1	3130.3282	1	36278.9489	1	15.03	60	15.03	20
E5T1504	15.04	314.0547	1	1763.3562	1	3130.4762	1	36280.5642	1	15.04	60	15.04	20
E5T1505	15.05	313.42	1	1764.3791	1	3130.6239	1	36282.1796	1	15.05	60	15.05	20
E5T1506	15.06	312.7869	1	1765.4006	1	3130.7712	1	36283.795	1	15.06	60	15.06	20
E5T1507	15.07	312.1554	1	1766.4206	1	3130.9183	1	36285.4105	1	15.07	60	15.07	20
E5T1508	15.08	311.5254	1	1767.4392	1	3131.0651	1	36287.026	1	15.08	60	15.08	20
E5T1509	15.09	310.897	1	1768.4564	1	3131.2116	1	36288.6416	1	15.09	60	15.09	20
E5T1510	15.1	310.2702	1	1769.4722	1	3131.3577	1	36290.2572	1	15.1	60	15.1	20
E5T1511	15.11	309.645	1	1770.4866	1	3131.5036	1	36291.8729	1	15.11	60	15.11	20
E5T1512	15.12	309.0213	1	1771.4996	1	3131.6492	1	36293.4886	1	15.12	60	15.12	20
E5T1513	15.13	308.3992	1	1772.5111	1	3131.7945	1	36295.1043	1	15.13	60	15.13	20
E5T1514	15.14	307.7787	1	1773.5213	1	3131.9395	1	36296.72	1	15.14	60	15.14	20
E5T1515	15.15	307.1597	1	1774.53	1	3132.0842	1	36298.3358	1	15.15	60	15.15	20
E5T1516	15.16	306.5423	1	1775.5374	1	3132.2285	1	36299.9516	1	15.16	60	15.16	20
E5T1517	15.17	305.9265	1	1776.5433	1	3132.3727	1	36301.5673	1	15.17	60	15.17	20
E5T1518	15.18	305.3122	1	1777.5478	1	3132.5165	1	36303.1831	1	15.18	60	15.18	20
E5T1519	15.19	304.6994	1	1778.551	1	3132.66	1	36304.7989	1	15.19	60	15.19	20
E5T1520	15.2	304.0882	1	1779.5527	1	3132.8032	1	36306.4146	1	15.2	60	15.2	20
E5T1521	15.21	303.4786	1	1780.553	1	3132.9461	1	36308.0304	1	15.21	60	15.21	20
E5T1522	15.22	302.8705	1	1781.552	1	3133.0887	1	36309.6461	1	15.22	60	15.22	20
E5T1523	15.23	302.264	1	1782.5496	1	3133.2311	1	36311.2618	1	15.23	60	15.23	20
E5T1524	15.24	301.659	1	1783.5457	1	3133.3731	1	36312.8775	1	15.24	60	15.24	20
E5T1525	15.25	301.0555	1	1784.5405	1	3133.5149	1	36314.4931	1	15.25	60	15.25	20
E5T1526	15.26	300.4536	1	1785.5339	1	3133.6564	1	36316.1087	1	15.26	60	15.26	20
E5T1527	15.27	299.8532	1	1786.5259	1	3133.7975	1	36317.7243	1	15.27	60	15.27	20
E5T1528	15.28	299.2544	1	1787.5166	1	3133.9384	1	36319.3398	1	15.28	60	15.28	20
E5T1529	15.29	298.6571	1	1788.5058	1	3134.079	1	36320.9553	1	15.29	60	15.29	20
E5T1530	15.3	298.0614	1	1789.4937	1	3134.2193	1	36322.5706	1	15.3	60	15.3	20
E5T1531	15.31	297.4671	1	1790.4802	1	3134.3593	1	36324.186	1	15.31	60	15.31	20
E5T1532	15.32	296.8744	1	1791.4653	1	3134.499	1	36325.8012	1	15.32	60	15.32	20
E5T1533	15.33	296.2833	1	1792.449	1	3134.6385	1	36327.4164	1	15.33	60	15.33	20
E5T1534	15.34	295.6936	1	1793.4314	1	3134.7776	1	36329.0315	1	15.34	60	15.34	20
E5T1535	15.35	295.1055	1	1794.4124	1	3134.9165	1	36330.6466	1	15.35	60	15.35	20
E5T1536	15.36	294.5189	1	1795.392	1	3135.055	1	36332.2615	1	15.36	60	15.36	20
E5T1537	15.37	293.9338	1	1796.3703	1	3135.1933	1	36333.8764	1	15.37	60	15.37	20
E5T1538	15.38	293.3502	1	1797.3472	1	3135.3313	1	36335.4911	1	15.38	60	15.38	20
E5T1539	15.39	292.7682	1	1798.3228	1	3135.469	1	36337.1058	1	15.39	60	15.39	20
E5T1540	15.4	292.1877	1	1799.297	1	3135.6065	1	36338.7203	1	15.4	60	15.4	20
E5T1541	15.41	291.6086	1	1800.2698	1	3135.7436	1	36340.3347	1	15.41	60	15.41	20
E5T1542	15.42	291.0311	1	1801.2413	1	3135.8805	1	36341.9491	1	15.42	60	15.42	20
E5T1543	15.43	290.4551	1	1802.2114	1	3136.017	1	36343.5633	1	15.43	60	15.43	20
E5T1544	15.44	289.8806	1	1803.1801	1	3136.1533	1	36345.1773	1	15.44	60	15.44	20
E5T1545	15.45	289.3076	1	1804.1476	1	3136.2893	1	36346.7913	1	15.45	60	15.45	20
E5T1546	15.46	288.7361	1	1805.1136	1	3136.4251	1	36348.4051	1	15.46	60	15.46	20
E5T1547	15.47	288.166	1	1806.0784	1	3136.5605	1	36350.0188	1	15.47	60	15.47	20
E5T1548	15.48	287.5975	1	1807.0417	1	3136.6957	1	36351.6323	1	15.48	60	15.48	20
E5T1549	15.49	287.0305	1	1808.0038	1	3136.8305	1	36353.2457	1	15.49	60	15.49	20
E5T1550	15.5	286.465	1	1808.9644	1	3136.9651	1	36354.8589	1	15.5	60	15.5	20
E5T1551	15.51	285.9009	1	1809.9238	1	3137.0995	1	36356.4719	1	15.51	60	15.51	20
E5T1552	15.52	285.3383	1	1810.8818	1	3137.2335	1	36358.0848	1	15.52	60	15.52	20
