!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E3'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E3T1286	12.86	176.3897	1	1852.8287	1	3160.2766	1	36631.96	1	12.86	60	12.86	20
E3T1287	12.87	176.1888	1	1853.6556	1	3160.3461	1	36632.6826	1	12.87	60	12.87	20
E3T1288	12.88	175.9883	1	1854.4816	1	3160.4156	1	36633.4079	1	12.88	60	12.88	20
E3T1289	12.89	175.7881	1	1855.3066	1	3160.4849	1	36634.1361	1	12.89	60	12.89	20
E3T1290	12.9	175.5884	1	1856.1307	1	3160.5541	1	36634.8669	1	12.9	60	12.9	20
E3T1291	12.91	175.3889	1	1856.9539	1	3160.6232	1	36635.6005	1	12.91	60	12.91	20
E3T1292	12.92	175.1898	1	1857.7761	1	3160.6922	1	36636.3369	1	12.92	60	12.92	20
E3T1293	12.93	174.9911	1	1858.5974	1	3160.761	1	36637.0759	1	12.93	60	12.93	20
E3T1294	12.94	174.7927	1	1859.4177	1	3160.8297	1	36637.8176	1	12.94	60	12.94	20
E3T1295	12.95	174.5947	1	1860.2371	1	3160.8983	1	36638.562	1	12.95	60	12.95	20
E3T1296	12.96	174.3971	1	1861.0555	1	3160.9668	1	36639.309	1	12.96	60	12.96	20
E3T1297	12.97	174.1998	1	1861.873	1	3161.0352	1	36640.0587	1	12.97	60	12.97	20
E3T1298	12.98	174.0028	1	1862.6896	1	3161.1035	1	36640.8109	1	12.98	60	12.98	20
E3T1299	12.99	173.8063	1	1863.5053	1	3161.1716	1	36641.5658	1	12.99	60	12.99	20
E3T1300	13	173.6101	1	1864.32	1	3161.2396	1	36642.3233	1	13	60	13	20
E3T1301	13.01	173.4142	1	1865.1337	1	3161.3075	1	36643.0834	1	13.01	60	13.01	20
E3T1302	13.02	173.2187	1	1865.9466	1	3161.3753	1	36643.846	1	13.02	60	13.02	20
E3T1303	13.03	173.0236	1	1866.7585	1	3161.4429	1	36644.6112	1	13.03	60	13.03	20
E3T1304	13.04	172.8288	1	1867.5695	1	3161.5105	1	36645.3789	1	13.04	60	13.04	20
E3T1305	13.05	172.6344	1	1868.3795	1	3161.5779	1	36646.1492	1	13.05	60	13.05	20
E3T1306	13.06	172.4404	1	1869.1886	1	3161.6452	1	36646.9219	1	13.06	60	13.06	20
E3T1307	13.07	172.2467	1	1869.9968	1	3161.7124	1	36647.6972	1	13.07	60	13.07	20
E3T1308	13.08	172.0534	1	1870.804	1	3161.7795	1	36648.4749	1	13.08	60	13.08	20
E3T1309	13.09	171.8604	1	1871.6104	1	3161.8464	1	36649.255	1	13.09	60	13.09	20
E3T1310	13.1	171.6678	1	1872.4157	1	3161.9133	1	36650.0377	1	13.1	60	13.1	20
E3T1311	13.11	171.4756	1	1873.2202	1	3161.98	1	36650.8227	1	13.11	60	13.11	20
E3T1312	13.12	171.2837	1	1874.0238	1	3162.0466	1	36651.6102	1	13.12	60	13.12	20
E3T1313	13.13	171.0922	1	1874.8264	1	3162.1131	1	36652.4001	1	13.13	60	13.13	20
E3T1314	13.14	170.9011	1	1875.6281	1	3162.1794	1	36653.1924	1	13.14	60	13.14	20
E3T1315	13.15	170.7103	1	1876.4288	1	3162.2457	1	36653.987	1	13.15	60	13.15	20
E3T1316	13.16	170.5199	1	1877.2287	1	3162.3118	1	36654.784	1	13.16	60	13.16	20
E3T1317	13.17	170.3299	1	1878.0276	1	3162.3778	1	36655.5834	1	13.17	60	13.17	20
E3T1318	13.18	170.1402	1	1878.8256	1	3162.4438	1	36656.3851	1	13.18	60	13.18	20
E3T1319	13.19	169.9509	1	1879.6227	1	3162.5096	1	36657.1891	1	13.19	60	13.19	20
E3T1320	13.2	169.762	1	1880.4188	1	3162.5752	1	36657.9955	1	13.2	60	13.2	20
E3T1321	13.21	169.5734	1	1881.214	1	3162.6408	1	36658.8041	1	13.21	60	13.21	20
E3T1322	13.22	169.3852	1	1882.0084	1	3162.7062	1	36659.615	1	13.22	60	13.22	20
E3T1323	13.23	169.1974	1	1882.8018	1	3162.7716	1	36660.4282	1	13.23	60	13.23	20
E3T1324	13.24	169.0099	1	1883.5942	1	3162.8368	1	36661.2436	1	13.24	60	13.24	20
E3T1325	13.25	168.8228	1	1884.3858	1	3162.9019	1	36662.0613	1	13.25	60	13.25	20
E3T1326	13.26	168.6361	1	1885.1764	1	3162.9669	1	36662.8812	1	13.26	60	13.26	20
E3T1327	13.27	168.4497	1	1885.9662	1	3163.0318	1	36663.7033	1	13.27	60	13.27	20
E3T1328	13.28	168.2638	1	1886.755	1	3163.0965	1	36664.5276	1	13.28	60	13.28	20
E3T1329	13.29	168.0781	1	1887.5429	1	3163.1612	1	36665.3541	1	13.29	60	13.29	20
E3T1330	13.3	167.8929	1	1888.3299	1	3163.2257	1	36666.1828	1	13.3	60	13.3	20
E3T1331	13.31	167.708	1	1889.116	1	3163.2901	1	36667.0136	1	13.31	60	13.31	20
E3T1332	13.32	167.5235	1	1889.9012	1	3163.3544	1	36667.8466	1	13.32	60	13.32	20
E3T1333	13.33	167.3393	1	1890.6854	1	3163.4186	1	36668.6817	1	13.33	60	13.33	20
E3T1334	13.34	167.1555	1	1891.4688	1	3163.4827	1	36669.519	1	13.34	60	13.34	20
E3T1335	13.35	166.9721	1	1892.2513	1	3163.5467	1	36670.3583	1	13.35	60	13.35	20
E3T1336	13.36	166.7891	1	1893.0328	1	3163.6105	1	36671.1998	1	13.36	60	13.36	20
E3T1337	13.37	166.6064	1	1893.8134	1	3163.6742	1	36672.0433	1	13.37	60	13.37	20
E3T1338	13.38	166.4241	1	1894.5932	1	3163.7379	1	36672.8889	1	13.38	60	13.38	20
E3T1339	13.39	166.2421	1	1895.372	1	3163.8014	1	36673.7366	1	13.39	60	13.39	20
E3T1340	13.4	166.0606	1	1896.1499	1	3163.8648	1	36674.5863	1	13.4	60	13.4	20
E3T1341	13.41	165.8793	1	1896.9269	1	3163.9281	1	36675.438	1	13.41	60	13.41	20
E3T1342	13.42	165.6985	1	1897.7031	1	3163.9913	1	36676.2918	1	13.42	60	13.42	20
E3T1343	13.43	165.518	1	1898.4783	1	3164.0543	1	36677.1476	1	13.43	60	13.43	20
E3T1344	13.44	165.338	1	1899.2526	1	3164.1173	1	36678.0054	1	13.44	60	13.44	20
E3T1345	13.45	165.1582	1	1900.026	1	3164.1801	1	36678.8651	1	13.45	60	13.45	20
E3T1346	13.46	164.9789	1	1900.7985	1	3164.2429	1	36679.7268	1	13.46	60	13.46	20
E3T1347	13.47	164.7999	1	1901.5701	1	3164.3055	1	36680.5905	1	13.47	60	13.47	20
E3T1348	13.48	164.6213	1	1902.3409	1	3164.368	1	36681.4561	1	13.48	60	13.48	20
E3T1349	13.49	164.443	1	1903.1107	1	3164.4304	1	36682.3237	1	13.49	60	13.49	20
E3T1350	13.5	164.2651	1	1903.8796	1	3164.4927	1	36683.1932	1	13.5	60	13.5	20
E3T1351	13.51	164.0876	1	1904.6477	1	3164.5549	1	36684.0646	1	13.51	60	13.51	20
E3T1352	13.52	163.9105	1	1905.4148	1	3164.6169	1	36684.9379	1	13.52	60	13.52	20
E3T1353	13.53	163.7337	1	1906.181	1	3164.6789	1	36685.813	1	13.53	60	13.53	20
E3T1354	13.54	163.5573	1	1906.9464	1	3164.7407	1	36686.6901	1	13.54	60	13.54	20
E3T1355	13.55	163.3813	1	1907.7109	1	3164.8025	1	36687.569	1	13.55	60	13.55	20
E3T1356	13.56	163.2056	1	1908.4744	1	3164.8641	1	36688.4498	1	13.56	60	13.56	20
E3T1357	13.57	163.0303	1	1909.2371	1	3164.9256	1	36689.3324	1	13.57	60	13.57	20
E3T1358	13.58	162.8554	1	1909.9989	1	3164.9871	1	36690.2168	1	13.58	60	13.58	20
E3T1359	13.59	162.6808	1	1910.7599	1	3165.0484	1	36691.103	1	13.59	60	13.59	20
E3T1360	13.6	162.5066	1	1911.5199	1	3165.1096	1	36691.9911	1	13.6	60	13.6	20
E3T1361	13.61	162.3328	1	1912.279	1	3165.1706	1	36692.8809	1	13.61	60	13.61	20
E3T1362	13.62	162.1593	1	1913.0373	1	3165.2316	1	36693.7725	1	13.62	60	13.62	20
E3T1363	13.63	161.9862	1	1913.7947	1	3165.2925	1	36694.6659	1	13.63	60	13.63	20
E3T1364	13.64	161.8135	1	1914.5512	1	3165.3532	1	36695.561	1	13.64	60	13.64	20
E3T1365	13.65	161.6412	1	1915.3067	1	3165.4139	1	36696.4579	1	13.65	60	13.65	20
E3T1366	13.66	161.4692	1	1916.0615	1	3165.4744	1	36697.3565	1	13.66	60	13.66	20
E3T1367	13.67	161.2975	1	1916.8153	1	3165.5349	1	36698.2569	1	13.67	60	13.67	20
E3T1368	13.68	161.1263	1	1917.5683	1	3165.5952	1	36699.1589	1	13.68	60	13.68	20
E3T1369	13.69	160.9554	1	1918.3204	1	3165.6554	1	36700.0627	1	13.69	60	13.69	20
E3T1370	13.7	160.7849	1	1919.0716	1	3165.7155	1	36700.9681	1	13.7	60	13.7	20
E3T1371	13.71	160.6147	1	1919.8219	1	3165.7755	1	36701.8753	1	13.71	60	13.71	20
E3T1372	13.72	160.445	1	1920.5714	1	3165.8354	1	36702.784	1	13.72	60	13.72	20
E3T1373	13.73	160.2755	1	1921.32	1	3165.8952	1	36703.6945	1	13.73	60	13.73	20
E3T1374	13.74	160.1065	1	1922.0677	1	3165.9549	1	36704.6066	1	13.74	60	13.74	20
E3T1375	13.75	159.9378	1	1922.8145	1	3166.0145	1	36705.5203	1	13.75	60	13.75	20
E3T1376	13.76	159.7695	1	1923.5605	1	3166.074	1	36706.4356	1	13.76	60	13.76	20
E3T1377	13.77	159.6015	1	1924.3056	1	3166.1333	1	36707.3526	1	13.77	60	13.77	20
E3T1378	13.78	159.4339	1	1925.0498	1	3166.1926	1	36708.2711	1	13.78	60	13.78	20
E3T1379	13.79	159.2667	1	1925.7931	1	3166.2517	1	36709.1913	1	13.79	60	13.79	20
E3T1380	13.8	159.0998	1	1926.5356	1	3166.3108	1	36710.113	1	13.8	60	13.8	20
E3T1381	13.81	158.9333	1	1927.2773	1	3166.3697	1	36711.0363	1	13.81	60	13.81	20
E3T1382	13.82	158.7672	1	1928.018	1	3166.4286	1	36711.9611	1	13.82	60	13.82	20
E3T1383	13.83	158.6014	1	1928.7579	1	3166.4873	1	36712.8875	1	13.83	60	13.83	20
E3T1384	13.84	158.436	1	1929.4969	1	3166.5459	1	36713.8155	1	13.84	60	13.84	20
E3T1385	13.85	158.271	1	1930.2351	1	3166.6044	1	36714.7449	1	13.85	60	13.85	20
E3T1386	13.86	158.1063	1	1930.9724	1	3166.6629	1	36715.6759	1	13.86	60	13.86	20
E3T1387	13.87	157.942	1	1931.7088	1	3166.7212	1	36716.6084	1	13.87	60	13.87	20
E3T1388	13.88	157.7781	1	1932.4444	1	3166.7794	1	36717.5424	1	13.88	60	13.88	20
E3T1389	13.89	157.6145	1	1933.1791	1	3166.8375	1	36718.4778	1	13.89	60	13.89	20
E3T1390	13.9	157.4513	1	1933.9129	1	3166.8955	1	36719.4148	1	13.9	60	13.9	20
E3T1391	13.91	157.2884	1	1934.6459	1	3166.9534	1	36720.3531	1	13.91	60	13.91	20
E3T1392	13.92	157.1259	1	1935.3781	1	3167.0112	1	36721.293	1	13.92	60	13.92	20
E3T1393	13.93	156.9638	1	1936.1093	1	3167.0689	1	36722.2343	1	13.93	60	13.93	20
E3T1394	13.94	156.802	1	1936.8398	1	3167.1265	1	36723.177	1	13.94	60	13.94	20
E3T1395	13.95	156.6406	1	1937.5693	1	3167.1839	1	36724.1212	1	13.95	60	13.95	20
E3T1396	13.96	156.4795	1	1938.298	1	3167.2413	1	36725.0667	1	13.96	60	13.96	20
E3T1397	13.97	156.3188	1	1939.0259	1	3167.2986	1	36726.0137	1	13.97	60	13.97	20
E3T1398	13.98	156.1585	1	1939.7529	1	3167.3558	1	36726.962	1	13.98	60	13.98	20
E3T1399	13.99	155.9985	1	1940.4791	1	3167.4128	1	36727.9118	1	13.99	60	13.99	20
E3T1400	14	155.8389	1	1941.2044	1	3167.4698	1	36728.8629	1	14	60	14	20
E3T1401	14.01	155.6796	1	1941.9289	1	3167.5267	1	36729.8154	1	14.01	60	14.01	20
E3T1402	14.02	155.5207	1	1942.6525	1	3167.5834	1	36730.7692	1	14.02	60	14.02	20
E3T1403	14.03	155.3622	1	1943.3752	1	3167.6401	1	36731.7243	1	14.03	60	14.03	20
E3T1404	14.04	155.204	1	1944.0972	1	3167.6966	1	36732.6809	1	14.04	60	14.04	20
E3T1405	14.05	155.0462	1	1944.8182	1	3167.7531	1	36733.6387	1	14.05	60	14.05	20
E3T1406	14.06	154.8887	1	1945.5385	1	3167.8095	1	36734.5978	1	14.06	60	14.06	20
E3T1407	14.07	154.7316	1	1946.2579	1	3167.8657	1	36735.5583	1	14.07	60	14.07	20
E3T1408	14.08	154.5748	1	1946.9764	1	3167.9219	1	36736.52	1	14.08	60	14.08	20
E3T1409	14.09	154.4184	1	1947.6941	1	3167.9779	1	36737.483	1	14.09	60	14.09	20
E3T1410	14.1	154.2624	1	1948.411	1	3168.0339	1	36738.4473	1	14.1	60	14.1	20
E3T1411	14.11	154.1067	1	1949.127	1	3168.0897	1	36739.4129	1	14.11	60	14.11	20
E3T1412	14.12	153.9514	1	1949.8422	1	3168.1455	1	36740.3797	1	14.12	60	14.12	20
E3T1413	14.13	153.7964	1	1950.5566	1	3168.2011	1	36741.3478	1	14.13	60	14.13	20
E3T1414	14.14	153.6418	1	1951.2701	1	3168.2567	1	36742.3171	1	14.14	60	14.14	20
E3T1415	14.15	153.4875	1	1951.9827	1	3168.3121	1	36743.2876	1	14.15	60	14.15	20
E3T1416	14.16	153.3336	1	1952.6946	1	3168.3675	1	36744.2594	1	14.16	60	14.16	20
E3T1417	14.17	153.18	1	1953.4056	1	3168.4227	1	36745.2323	1	14.17	60	14.17	20
E3T1418	14.18	153.0268	1	1954.1158	1	3168.4779	1	36746.2065	1	14.18	60	14.18	20
E3T1419	14.19	152.874	1	1954.8251	1	3168.5329	1	36747.1818	1	14.19	60	14.19	20
E3T1420	14.2	152.7215	1	1955.5336	1	3168.5879	1	36748.1584	1	14.2	60	14.2	20
E3T1421	14.21	152.5693	1	1956.2413	1	3168.6427	1	36749.1361	1	14.21	60	14.21	20
E3T1422	14.22	152.4175	1	1956.9481	1	3168.6975	1	36750.1149	1	14.22	60	14.22	20
E3T1423	14.23	152.266	1	1957.6542	1	3168.7521	1	36751.095	1	14.23	60	14.23	20
E3T1424	14.24	152.1149	1	1958.3594	1	3168.8067	1	36752.0761	1	14.24	60	14.24	20
E3T1425	14.25	151.9642	1	1959.0638	1	3168.8611	1	36753.0584	1	14.25	60	14.25	20
E3T1426	14.26	151.8138	1	1959.7673	1	3168.9155	1	36754.0419	1	14.26	60	14.26	20
E3T1427	14.27	151.6637	1	1960.47	1	3168.9698	1	36755.0264	1	14.27	60	14.27	20
E3T1428	14.28	151.514	1	1961.1719	1	3169.0239	1	36756.0121	1	14.28	60	14.28	20
E3T1429	14.29	151.3647	1	1961.873	1	3169.078	1	36756.9989	1	14.29	60	14.29	20
E3T1430	14.3	151.2157	1	1962.5733	1	3169.1319	1	36757.9867	1	14.3	60	14.3	20
E3T1431	14.31	151.067	1	1963.2727	1	3169.1858	1	36758.9757	1	14.31	60	14.31	20
E3T1432	14.32	150.9187	1	1963.9713	1	3169.2396	1	36759.9657	1	14.32	60	14.32	20
E3T1433	14.33	150.7707	1	1964.6691	1	3169.2933	1	36760.9568	1	14.33	60	14.33	20
E3T1434	14.34	150.6231	1	1965.3661	1	3169.3468	1	36761.9489	1	14.34	60	14.34	20
E3T1435	14.35	150.4758	1	1966.0623	1	3169.4003	1	36762.9421	1	14.35	60	14.35	20
E3T1436	14.36	150.3289	1	1966.7576	1	3169.4537	1	36763.9363	1	14.36	60	14.36	20
E3T1437	14.37	150.1823	1	1967.4521	1	3169.507	1	36764.9316	1	14.37	60	14.37	20
E3T1438	14.38	150.0361	1	1968.1459	1	3169.5602	1	36765.9279	1	14.38	60	14.38	20
E3T1439	14.39	149.8902	1	1968.8388	1	3169.6133	1	36766.9251	1	14.39	60	14.39	20
E3T1440	14.4	149.7446	1	1969.5309	1	3169.6663	1	36767.9235	1	14.4	60	14.4	20
E3T1441	14.41	149.5994	1	1970.2221	1	3169.7192	1	36768.9228	1	14.41	60	14.41	20
E3T1442	14.42	149.4545	1	1970.9126	1	3169.772	1	36769.923	1	14.42	60	14.42	20
E3T1443	14.43	149.31	1	1971.6023	1	3169.8247	1	36770.9243	1	14.43	60	14.43	20
E3T1444	14.44	149.1658	1	1972.2911	1	3169.8773	1	36771.9266	1	14.44	60	14.44	20
E3T1445	14.45	149.022	1	1972.9792	1	3169.9298	1	36772.9298	1	14.45	60	14.45	20
E3T1446	14.46	148.8785	1	1973.6664	1	3169.9823	1	36773.9339	1	14.46	60	14.46	20
E3T1447	14.47	148.7353	1	1974.3529	1	3170.0346	1	36774.939	1	14.47	60	14.47	20
E3T1448	14.48	148.5925	1	1975.0385	1	3170.0868	1	36775.9451	1	14.48	60	14.48	20
E3T1449	14.49	148.45	1	1975.7233	1	3170.139	1	36776.9521	1	14.49	60	14.49	20
E3T1450	14.5	148.3078	1	1976.4074	1	3170.191	1	36777.96	1	14.5	60	14.5	20
E3T1451	14.51	148.166	1	1977.0906	1	3170.243	1	36778.9688	1	14.51	60	14.51	20
E3T1452	14.52	148.0245	1	1977.773	1	3170.2948	1	36779.9785	1	14.52	60	14.52	20
E3T1453	14.53	147.8834	1	1978.4547	1	3170.3466	1	36780.9892	1	14.53	60	14.53	20
E3T1454	14.54	147.7426	1	1979.1355	1	3170.3983	1	36782.0007	1	14.54	60	14.54	20
E3T1455	14.55	147.6021	1	1979.8155	1	3170.4498	1	36783.0131	1	14.55	60	14.55	20
E3T1456	14.56	147.462	1	1980.4948	1	3170.5013	1	36784.0264	1	14.56	60	14.56	20
E3T1457	14.57	147.3222	1	1981.1732	1	3170.5527	1	36785.0405	1	14.57	60	14.57	20
E3T1458	14.58	147.1827	1	1981.8508	1	3170.604	1	36786.0555	1	14.58	60	14.58	20
E3T1459	14.59	147.0436	1	1982.5277	1	3170.6552	1	36787.0714	1	14.59	60	14.59	20
E3T1460	14.6	146.9048	1	1983.2038	1	3170.7063	1	36788.0881	1	14.6	60	14.6	20
E3T1461	14.61	146.7663	1	1983.879	1	3170.7573	1	36789.1056	1	14.61	60	14.61	20
E3T1462	14.62	146.6282	1	1984.5535	1	3170.8082	1	36790.124	1	14.62	60	14.62	20
E3T1463	14.63	146.4904	1	1985.2272	1	3170.8591	1	36791.1432	1	14.63	60	14.63	20
E3T1464	14.64	146.353	1	1985.9001	1	3170.9098	1	36792.1632	1	14.64	60	14.64	20
E3T1465	14.65	146.2158	1	1986.5722	1	3170.9605	1	36793.184	1	14.65	60	14.65	20
E3T1466	14.66	146.079	1	1987.2435	1	3171.011	1	36794.2056	1	14.66	60	14.66	20
E3T1467	14.67	145.9425	1	1987.9141	1	3171.0615	1	36795.228	1	14.67	60	14.67	20
E3T1468	14.68	145.8064	1	1988.5838	1	3171.1118	1	36796.2511	1	14.68	60	14.68	20
E3T1469	14.69	145.6706	1	1989.2528	1	3171.1621	1	36797.2751	1	14.69	60	14.69	20
E3T1470	14.7	145.5351	1	1989.921	1	3171.2123	1	36798.2998	1	14.7	60	14.7	20
E3T1471	14.71	145.3999	1	1990.5884	1	3171.2624	1	36799.3253	1	14.71	60	14.71	20
E3T1472	14.72	145.2651	1	1991.255	1	3171.3124	1	36800.3515	1	14.72	60	14.72	20
E3T1473	14.73	145.1306	1	1991.9209	1	3171.3623	1	36801.3785	1	14.73	60	14.73	20
E3T1474	14.74	144.9964	1	1992.5859	1	3171.4122	1	36802.4062	1	14.74	60	14.74	20
E3T1475	14.75	144.8625	1	1993.2502	1	3171.4619	1	36803.4346	1	14.75	60	14.75	20
E3T1476	14.76	144.729	1	1993.9137	1	3171.5115	1	36804.4638	1	14.76	60	14.76	20
E3T1477	14.77	144.5958	1	1994.5765	1	3171.5611	1	36805.4937	1	14.77	60	14.77	20
E3T1478	14.78	144.4629	1	1995.2384	1	3171.6105	1	36806.5243	1	14.78	60	14.78	20
E3T1479	14.79	144.3303	1	1995.8996	1	3171.6599	1	36807.5556	1	14.79	60	14.79	20
E3T1480	14.8	144.1981	1	1996.56	1	3171.7092	1	36808.5876	1	14.8	60	14.8	20
E3T1481	14.81	144.0662	1	1997.2196	1	3171.7584	1	36809.6202	1	14.81	60	14.81	20
E3T1482	14.82	143.9346	1	1997.8785	1	3171.8075	1	36810.6536	1	14.82	60	14.82	20
E3T1483	14.83	143.8033	1	1998.5366	1	3171.8565	1	36811.6876	1	14.83	60	14.83	20
E3T1484	14.84	143.6723	1	1999.1939	1	3171.9055	1	36812.7223	1	14.84	60	14.84	20
E3T1485	14.85	143.5417	1	1999.8505	1	3171.9543	1	36813.7577	1	14.85	60	14.85	20
E3T1486	14.86	143.4114	1	2000.5063	1	3172.003	1	36814.7937	1	14.86	60	14.86	20
E3T1487	14.87	143.2814	1	2001.1613	1	3172.0517	1	36815.8303	1	14.87	60	14.87	20
E3T1488	14.88	143.1517	1	2001.8156	1	3172.1003	1	36816.8676	1	14.88	60	14.88	20
E3T1489	14.89	143.0223	1	2002.469	1	3172.1487	1	36817.9056	1	14.89	60	14.89	20
E3T1490	14.9	142.8933	1	2003.1218	1	3172.1971	1	36818.9441	1	14.9	60	14.9	20
E3T1491	14.91	142.7646	1	2003.7737	1	3172.2454	1	36819.9833	1	14.91	60	14.91	20
E3T1492	14.92	142.6362	1	2004.4249	1	3172.2937	1	36821.023	1	14.92	60	14.92	20
E3T1493	14.93	142.5081	1	2005.0754	1	3172.3418	1	36822.0634	1	14.93	60	14.93	20
E3T1494	14.94	142.3803	1	2005.7251	1	3172.3898	1	36823.1044	1	14.94	60	14.94	20
E3T1495	14.95	142.2528	1	2006.374	1	3172.4378	1	36824.1459	1	14.95	60	14.95	20
E3T1496	14.96	142.1257	1	2007.0221	1	3172.4857	1	36825.1881	1	14.96	60	14.96	20
E3T1497	14.97	141.9988	1	2007.6695	1	3172.5334	1	36826.2308	1	14.97	60	14.97	20
E3T1498	14.98	141.8723	1	2008.3162	1	3172.5811	1	36827.2741	1	14.98	60	14.98	20
E3T1499	14.99	141.7461	1	2008.9621	1	3172.6287	1	36828.318	1	14.99	60	14.99	20
E3T1500	15	141.6202	1	2009.6072	1	3172.6762	1	36829.3624	1	15	60	15	20
E3T1501	15.01	141.4946	1	2010.2516	1	3172.7237	1	36830.4073	1	15.01	60	15.01	20
E3T1502	15.02	141.3693	1	2010.8953	1	3172.771	1	36831.4528	1	15.02	60	15.02	20
E3T1503	15.03	141.2443	1	2011.5381	1	3172.8183	1	36832.4989	1	15.03	60	15.03	20
E3T1504	15.04	141.1196	1	2012.1803	1	3172.8655	1	36833.5455	1	15.04	60	15.04	20
E3T1505	15.05	140.9953	1	2012.8217	1	3172.9125	1	36834.5926	1	15.05	60	15.05	20
E3T1506	15.06	140.8712	1	2013.4623	1	3172.9595	1	36835.6402	1	15.06	60	15.06	20
E3T1507	15.07	140.7475	1	2014.1022	1	3173.0065	1	36836.6883	1	15.07	60	15.07	20
E3T1508	15.08	140.624	1	2014.7413	1	3173.0533	1	36837.7369	1	15.08	60	15.08	20
E3T1509	15.09	140.5009	1	2015.3797	1	3173.1	1	36838.7861	1	15.09	60	15.09	20
E3T1510	15.1	140.3781	1	2016.0174	1	3173.1467	1	36839.8357	1	15.1	60	15.1	20
E3T1511	15.11	140.2555	1	2016.6543	1	3173.1933	1	36840.8858	1	15.11	60	15.11	20
E3T1512	15.12	140.1333	1	2017.2904	1	3173.2398	1	36841.9364	1	15.12	60	15.12	20
E3T1513	15.13	140.0114	1	2017.9258	1	3173.2862	1	36842.9874	1	15.13	60	15.13	20
E3T1514	15.14	139.8898	1	2018.5605	1	3173.3325	1	36844.039	1	15.14	60	15.14	20
E3T1515	15.15	139.7685	1	2019.1944	1	3173.3787	1	36845.0909	1	15.15	60	15.15	20
E3T1516	15.16	139.6475	1	2019.8276	1	3173.4249	1	36846.1434	1	15.16	60	15.16	20
E3T1517	15.17	139.5268	1	2020.4601	1	3173.4709	1	36847.1963	1	15.17	60	15.17	20
E3T1518	15.18	139.4064	1	2021.0918	1	3173.5169	1	36848.2496	1	15.18	60	15.18	20
E3T1519	15.19	139.2863	1	2021.7228	1	3173.5628	1	36849.3034	1	15.19	60	15.19	20
E3T1520	15.2	139.1665	1	2022.3531	1	3173.6086	1	36850.3576	1	15.2	60	15.2	20
E3T1521	15.21	139.047	1	2022.9826	1	3173.6544	1	36851.4122	1	15.21	60	15.21	20
E3T1522	15.22	138.9277	1	2023.6114	1	3173.7	1	36852.4672	1	15.22	60	15.22	20
E3T1523	15.23	138.8088	1	2024.2394	1	3173.7456	1	36853.5227	1	15.23	60	15.23	20
E3T1524	15.24	138.6902	1	2024.8667	1	3173.791	1	36854.5785	1	15.24	60	15.24	20
E3T1525	15.25	138.5719	1	2025.4933	1	3173.8364	1	36855.6348	1	15.25	60	15.25	20
E3T1526	15.26	138.4539	1	2026.1192	1	3173.8818	1	36856.6914	1	15.26	60	15.26	20
E3T1527	15.27	138.3362	1	2026.7443	1	3173.927	1	36857.7485	1	15.27	60	15.27	20
E3T1528	15.28	138.2187	1	2027.3687	1	3173.9722	1	36858.8059	1	15.28	60	15.28	20
E3T1529	15.29	138.1016	1	2027.9924	1	3174.0172	1	36859.8637	1	15.29	60	15.29	20
E3T1530	15.3	137.9847	1	2028.6153	1	3174.0622	1	36860.9218	1	15.3	60	15.3	20
E3T1531	15.31	137.8682	1	2029.2376	1	3174.1071	1	36861.9804	1	15.31	60	15.31	20
E3T1532	15.32	137.7519	1	2029.8591	1	3174.1519	1	36863.0393	1	15.32	60	15.32	20
E3T1533	15.33	137.636	1	2030.4798	1	3174.1967	1	36864.0985	1	15.33	60	15.33	20
E3T1534	15.34	137.5203	1	2031.0999	1	3174.2413	1	36865.1581	1	15.34	60	15.34	20
E3T1535	15.35	137.4049	1	2031.7192	1	3174.2859	1	36866.218	1	15.35	60	15.35	20
E3T1536	15.36	137.2898	1	2032.3378	1	3174.3304	1	36867.2783	1	15.36	60	15.36	20
E3T1537	15.37	137.175	1	2032.9557	1	3174.3748	1	36868.3389	1	15.37	60	15.37	20
E3T1538	15.38	137.0605	1	2033.5729	1	3174.4191	1	36869.3998	1	15.38	60	15.38	20
E3T1539	15.39	136.9463	1	2034.1893	1	3174.4634	1	36870.461	1	15.39	60	15.39	20
E3T1540	15.4	136.8323	1	2034.8051	1	3174.5076	1	36871.5226	1	15.4	60	15.4	20
E3T1541	15.41	136.7187	1	2035.4201	1	3174.5516	1	36872.5844	1	15.41	60	15.41	20
E3T1542	15.42	136.6053	1	2036.0344	1	3174.5957	1	36873.6466	1	15.42	60	15.42	20
E3T1543	15.43	136.4922	1	2036.648	1	3174.6396	1	36874.7091	1	15.43	60	15.43	20
E3T1544	15.44	136.3794	1	2037.2609	1	3174.6834	1	36875.7718	1	15.44	60	15.44	20
E3T1545	15.45	136.2669	1	2037.873	1	3174.7272	1	36876.8348	1	15.45	60	15.45	20
E3T1546	15.46	136.1547	1	2038.4845	1	3174.7709	1	36877.8982	1	15.46	60	15.46	20
E3T1547	15.47	136.0427	1	2039.0953	1	3174.8145	1	36878.9617	1	15.47	60	15.47	20
E3T1548	15.48	135.9311	1	2039.7053	1	3174.858	1	36880.0256	1	15.48	60	15.48	20
