!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E7'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E7T1033	10.33	473.6576	1	917.4404	1	3062.0456	1	35333.9882	1	10.33	60	10.33	20.8562
E7T1034	10.34	474.4306	1	916.8486	1	3062.0583	1	35328.2365	1	10.34	60	10.34	20.8365
E7T1035	10.35	475.1993	1	916.2953	1	3062.072	1	35322.5693	1	10.35	60	10.35	20.8173
E7T1036	10.36	475.9637	1	915.7802	1	3062.0866	1	35316.9861	1	10.36	60	10.36	20.7984
E7T1037	10.37	476.7236	1	915.3032	1	3062.1022	1	35311.4866	1	10.37	60	10.37	20.78
E7T1038	10.38	477.479	1	914.864	1	3062.1189	1	35306.0706	1	10.38	60	10.38	20.7621
E7T1039	10.39	478.2298	1	914.4623	1	3062.1365	1	35300.7377	1	10.39	60	10.39	20.7445
E7T1040	10.4	478.976	1	914.0979	1	3062.1551	1	35295.4874	1	10.4	60	10.4	20.7274
E7T1041	10.41	479.7174	1	913.7706	1	3062.1748	1	35290.3195	1	10.41	60	10.41	20.7106
E7T1042	10.42	480.4542	1	913.4801	1	3062.1955	1	35285.2336	1	10.42	60	10.42	20.6943
E7T1043	10.43	481.1861	1	913.226	1	3062.2173	1	35280.229	1	10.43	60	10.43	20.6783
E7T1044	10.44	481.9131	1	913.0081	1	3062.24	1	35275.3055	1	10.44	60	10.44	20.6627
E7T1045	10.45	482.6352	1	912.826	1	3062.2639	1	35270.4624	1	10.45	60	10.45	20.6474
E7T1046	10.46	483.3522	1	912.6794	1	3062.2888	1	35265.6993	1	10.46	60	10.46	20.6325
E7T1047	10.47	484.0642	1	912.5681	1	3062.3147	1	35261.0156	1	10.47	60	10.47	20.6179
E7T1048	10.48	484.7711	1	912.4916	1	3062.3418	1	35256.4108	1	10.48	60	10.48	20.6037
E7T1049	10.49	485.4728	1	912.4495	1	3062.3699	1	35251.8844	1	10.49	60	10.49	20.5898
E7T1050	10.5	486.1692	1	912.4416	1	3062.3991	1	35247.4356	1	10.5	60	10.5	20.5762
E7T1051	10.51	486.8604	1	912.4675	1	3062.4295	1	35243.0641	1	10.51	60	10.51	20.5629
E7T1052	10.52	487.5462	1	912.5267	1	3062.4609	1	35238.769	1	10.52	60	10.52	20.55
E7T1053	10.53	488.2266	1	912.6189	1	3062.4934	1	35234.5499	1	10.53	60	10.53	20.5373
E7T1054	10.54	488.9015	1	912.7437	1	3062.527	1	35230.406	1	10.54	60	10.54	20.5249
E7T1055	10.55	489.571	1	912.9007	1	3062.5618	1	35226.3367	1	10.55	60	10.55	20.5128
E7T1056	10.56	490.2348	1	913.0894	1	3062.5977	1	35222.3413	1	10.56	60	10.56	20.501
E7T1057	10.57	490.893	1	913.3095	1	3062.6347	1	35218.4192	1	10.57	60	10.57	20.4895
E7T1058	10.58	491.5456	1	913.5606	1	3062.6728	1	35214.5696	1	10.58	60	10.58	20.4782
E7T1059	10.59	492.1925	1	913.8421	1	3062.7121	1	35210.7919	1	10.59	60	10.59	20.4672
E7T1060	10.6	492.8336	1	914.1537	1	3062.7525	1	35207.0854	1	10.6	60	10.6	20.4564
E7T1061	10.61	493.4688	1	914.4949	1	3062.7941	1	35203.4494	1	10.61	60	10.61	20.4459
E7T1062	10.62	494.0982	1	914.8654	1	3062.8368	1	35199.8831	1	10.62	60	10.62	20.4357
E7T1063	10.63	494.7217	1	915.2646	1	3062.8807	1	35196.3859	1	10.63	60	10.63	20.4256
E7T1064	10.64	495.3393	1	915.692	1	3062.9257	1	35192.9569	1	10.64	60	10.64	20.4158
E7T1065	10.65	495.9509	1	916.1474	1	3062.9719	1	35189.5956	1	10.65	60	10.65	20.4062
E7T1066	10.66	496.5564	1	916.6301	1	3063.0192	1	35186.3011	1	10.66	60	10.66	20.3969
E7T1067	10.67	497.1558	1	917.1398	1	3063.0677	1	35183.0728	1	10.67	60	10.67	20.3877
E7T1068	10.68	497.7492	1	917.6761	1	3063.1174	1	35179.9099	1	10.68	60	10.68	20.3788
E7T1069	10.69	498.3363	1	918.2383	1	3063.1682	1	35176.8116	1	10.69	60	10.69	20.3701
E7T1070	10.7	498.9173	1	918.8262	1	3063.2202	1	35173.7774	1	10.7	60	10.7	20.3616
E7T1071	10.71	499.4921	1	919.4393	1	3063.2733	1	35170.8064	1	10.71	60	10.71	20.3532
E7T1072	10.72	500.0606	1	920.0771	1	3063.3276	1	35167.8979	1	10.72	60	10.72	20.3451
E7T1073	10.73	500.6227	1	920.7392	1	3063.3831	1	35165.0512	1	10.73	60	10.73	20.3372
E7T1074	10.74	501.1786	1	921.4251	1	3063.4397	1	35162.2655	1	10.74	60	10.74	20.3294
E7T1075	10.75	501.7281	1	922.1344	1	3063.4975	1	35159.5403	1	10.75	60	10.75	20.3218
E7T1076	10.76	502.2712	1	922.8666	1	3063.5565	1	35156.8747	1	10.76	60	10.76	20.3144
E7T1077	10.77	502.8078	1	923.6214	1	3063.6166	1	35154.2681	1	10.77	60	10.77	20.3072
E7T1078	10.78	503.338	1	924.3983	1	3063.6779	1	35151.7197	1	10.78	60	10.78	20.3001
E7T1079	10.79	503.8617	1	925.1969	1	3063.7404	1	35149.2289	1	10.79	60	10.79	20.2932
E7T1080	10.8	504.3789	1	926.0167	1	3063.804	1	35146.795	1	10.8	60	10.8	20.2864
E7T1081	10.81	504.8896	1	926.8574	1	3063.8687	1	35144.4172	1	10.81	60	10.81	20.2798
E7T1082	10.82	505.3937	1	927.7185	1	3063.9346	1	35142.095	1	10.82	60	10.82	20.2734
E7T1083	10.83	505.8912	1	928.5996	1	3064.0017	1	35139.8276	1	10.83	60	10.83	20.2671
E7T1084	10.84	506.382	1	929.5004	1	3064.0699	1	35137.6144	1	10.84	60	10.84	20.2609
E7T1085	10.85	506.8663	1	930.4204	1	3064.1392	1	35135.4547	1	10.85	60	10.85	20.2549
E7T1086	10.86	507.3439	1	931.3592	1	3064.2097	1	35133.3478	1	10.86	60	10.86	20.249
E7T1087	10.87	507.8148	1	932.3165	1	3064.2813	1	35131.2931	1	10.87	60	10.87	20.2433
E7T1088	10.88	508.2791	1	933.2919	1	3064.3541	1	35129.29	1	10.88	60	10.88	20.2377
E7T1089	10.89	508.7366	1	934.285	1	3064.428	1	35127.3378	1	10.89	60	10.89	20.2322
E7T1090	10.9	509.1874	1	935.2954	1	3064.503	1	35125.4359	1	10.9	60	10.9	20.2269
E7T1091	10.91	509.6314	1	936.3228	1	3064.5791	1	35123.5837	1	10.91	60	10.91	20.2217
E7T1092	10.92	510.0687	1	937.3668	1	3064.6563	1	35121.7805	1	10.92	60	10.92	20.2166
E7T1093	10.93	510.4992	1	938.4271	1	3064.7346	1	35120.0258	1	10.93	60	10.93	20.2116
E7T1094	10.94	510.923	1	939.5033	1	3064.8141	1	35118.3189	1	10.94	60	10.94	20.2067
E7T1095	10.95	511.3399	1	940.5951	1	3064.8946	1	35116.6593	1	10.95	60	10.95	20.2019
E7T1096	10.96	511.75	1	941.7022	1	3064.9763	1	35115.0463	1	10.96	60	10.96	20.1973
E7T1097	10.97	512.1533	1	942.8242	1	3065.059	1	35113.4793	1	10.97	60	10.97	20.1927
E7T1098	10.98	512.5498	1	943.9608	1	3065.1428	1	35111.9579	1	10.98	60	10.98	20.1883
E7T1099	10.99	512.9394	1	945.1117	1	3065.2277	1	35110.4813	1	10.99	60	10.99	20.184
E7T1100	11	513.3222	1	946.2766	1	3065.3136	1	35109.0491	1	11	60	11	20.1797
E7T1101	11.01	513.6981	1	947.4551	1	3065.4006	1	35107.6607	1	11.01	60	11.01	20.1756
E7T1102	11.02	514.0672	1	948.6471	1	3065.4887	1	35106.3156	1	11.02	60	11.02	20.1715
E7T1103	11.03	514.4294	1	949.8521	1	3065.5778	1	35105.0131	1	11.03	60	11.03	20.1676
E7T1104	11.04	514.7848	1	951.07	1	3065.668	1	35103.7528	1	11.04	60	11.04	20.1637
E7T1105	11.05	515.1332	1	952.3003	1	3065.7592	1	35102.5341	1	11.05	60	11.05	20.16
E7T1106	11.06	515.4748	1	953.5429	1	3065.8514	1	35101.3565	1	11.06	60	11.06	20.1563
E7T1107	11.07	515.8095	1	954.7975	1	3065.9446	1	35100.2195	1	11.07	60	11.07	20.1527
E7T1108	11.08	516.1374	1	956.0637	1	3066.0389	1	35099.1226	1	11.08	60	11.08	20.1492
E7T1109	11.09	516.4583	1	957.3415	1	3066.1341	1	35098.0652	1	11.09	60	11.09	20.1457
E7T1110	11.1	516.7724	1	958.6304	1	3066.2304	1	35097.0468	1	11.1	60	11.1	20.1424
E7T1111	11.11	517.0796	1	959.9302	1	3066.3277	1	35096.067	1	11.11	60	11.11	20.1391
E7T1112	11.12	517.3799	1	961.2408	1	3066.4259	1	35095.1253	1	11.12	60	11.12	20.1359
E7T1113	11.13	517.6733	1	962.5618	1	3066.5251	1	35094.2212	1	11.13	60	11.13	20.1328
E7T1114	11.14	517.9599	1	963.893	1	3066.6253	1	35093.3541	1	11.14	60	11.14	20.1297
E7T1115	11.15	518.2396	1	965.2342	1	3066.7265	1	35092.5237	1	11.15	60	11.15	20.1267
E7T1116	11.16	518.5124	1	966.5851	1	3066.8286	1	35091.7295	1	11.16	60	11.16	20.1238
E7T1117	11.17	518.7784	1	967.9456	1	3066.9316	1	35090.971	1	11.17	60	11.17	20.1209
E7T1118	11.18	519.0375	1	969.3153	1	3067.0356	1	35090.2477	1	11.18	60	11.18	20.1182
E7T1119	11.19	519.2897	1	970.6942	1	3067.1405	1	35089.5591	1	11.19	60	11.19	20.1154
E7T1120	11.2	519.5352	1	972.082	1	3067.2463	1	35088.905	1	11.2	60	11.2	20.1128
E7T1121	11.21	519.7737	1	973.4784	1	3067.3531	1	35088.2847	1	11.21	60	11.21	20.1102
E7T1122	11.22	520.0055	1	974.8834	1	3067.4607	1	35087.698	1	11.22	60	11.22	20.1076
E7T1123	11.23	520.2304	1	976.2967	1	3067.5693	1	35087.1444	1	11.23	60	11.23	20.1052
E7T1124	11.24	520.4486	1	977.718	1	3067.6787	1	35086.6235	1	11.24	60	11.24	20.1027
E7T1125	11.25	520.6599	1	979.1473	1	3067.789	1	35086.1348	1	11.25	60	11.25	20.1004
E7T1126	11.26	520.8644	1	980.5843	1	3067.9002	1	35085.6779	1	11.26	60	11.26	20.0981
E7T1127	11.27	521.0622	1	982.0289	1	3068.0123	1	35085.2524	1	11.27	60	11.27	20.0958
E7T1128	11.28	521.2532	1	983.4808	1	3068.1252	1	35084.8579	1	11.28	60	11.28	20.0936
E7T1129	11.29	521.4374	1	984.9399	1	3068.2389	1	35084.494	1	11.29	60	11.29	20.0914
E7T1130	11.3	521.6149	1	986.406	1	3068.3535	1	35084.1604	1	11.3	60	11.3	20.0893
E7T1131	11.31	521.7857	1	987.879	1	3068.4689	1	35083.8566	1	11.31	60	11.31	20.0873
E7T1132	11.32	521.9497	1	989.3587	1	3068.5852	1	35083.5823	1	11.32	60	11.32	20.0853
E7T1133	11.33	522.1071	1	990.8448	1	3068.7022	1	35083.3371	1	11.33	60	11.33	20.0833
E7T1134	11.34	522.2577	1	992.3374	1	3068.8201	1	35083.1205	1	11.34	60	11.34	20.0814
E7T1135	11.35	522.4017	1	993.8361	1	3068.9387	1	35082.9323	1	11.35	60	11.35	20.0795
E7T1136	11.36	522.539	1	995.341	1	3069.0582	1	35082.772	1	11.36	60	11.36	20.0777
E7T1137	11.37	522.6697	1	996.8517	1	3069.1784	1	35082.6394	1	11.37	60	11.37	20.0759
E7T1138	11.38	522.7938	1	998.3682	1	3069.2994	1	35082.5341	1	11.38	60	11.38	20.0741
E7T1139	11.39	522.9112	1	999.8904	1	3069.4212	1	35082.4557	1	11.39	60	11.39	20.0724
E7T1140	11.4	523.0221	1	1001.418	1	3069.5437	1	35082.404	1	11.4	60	11.4	20.0708
E7T1141	11.41	523.1263	1	1002.951	1	3069.6669	1	35082.3785	1	11.41	60	11.41	20.0691
E7T1142	11.42	523.2241	1	1004.4893	1	3069.7909	1	35082.3789	1	11.42	60	11.42	20.0675
E7T1143	11.43	523.3152	1	1006.0326	1	3069.9156	1	35082.4049	1	11.43	60	11.43	20.066
E7T1144	11.44	523.3999	1	1007.5809	1	3070.0411	1	35082.4562	1	11.44	60	11.44	20.0645
E7T1145	11.45	523.478	1	1009.134	1	3070.1673	1	35082.5325	1	11.45	60	11.45	20.063
E7T1146	11.46	523.5497	1	1010.6918	1	3070.2941	1	35082.6333	1	11.46	60	11.46	20.0615
E7T1147	11.47	523.6149	1	1012.2543	1	3070.4217	1	35082.7585	1	11.47	60	11.47	20.0601
E7T1148	11.48	523.6736	1	1013.8211	1	3070.5499	1	35082.9076	1	11.48	60	11.48	20.0587
E7T1149	11.49	523.726	1	1015.3924	1	3070.6788	1	35083.0805	1	11.49	60	11.49	20.0574
E7T1150	11.5	523.7719	1	1016.9679	1	3070.8084	1	35083.2767	1	11.5	60	11.5	20.0561
E7T1151	11.51	523.8114	1	1018.5475	1	3070.9387	1	35083.496	1	11.51	60	11.51	20.0548
E7T1152	11.52	523.8446	1	1020.1311	1	3071.0696	1	35083.7381	1	11.52	60	11.52	20.0535
E7T1153	11.53	523.8715	1	1021.7187	1	3071.2012	1	35084.0027	1	11.53	60	11.53	20.0523
E7T1154	11.54	523.892	1	1023.31	1	3071.3334	1	35084.2896	1	11.54	60	11.54	20.0511
E7T1155	11.55	523.9063	1	1024.9051	1	3071.4662	1	35084.5984	1	11.55	60	11.55	20.0499
E7T1156	11.56	523.9142	1	1026.5038	1	3071.5997	1	35084.9289	1	11.56	60	11.56	20.0487
E7T1157	11.57	523.916	1	1028.1059	1	3071.7337	1	35085.2808	1	11.57	60	11.57	20.0476
E7T1158	11.58	523.9115	1	1029.7115	1	3071.8684	1	35085.6538	1	11.58	60	11.58	20.0465
E7T1159	11.59	523.9007	1	1031.3204	1	3072.0037	1	35086.0477	1	11.59	60	11.59	20.0455
E7T1160	11.6	523.8839	1	1032.9326	1	3072.1396	1	35086.4622	1	11.6	60	11.6	20.0444
E7T1161	11.61	523.8608	1	1034.5478	1	3072.2761	1	35086.897	1	11.61	60	11.61	20.0434
E7T1162	11.62	523.8317	1	1036.1661	1	3072.4131	1	35087.3519	1	11.62	60	11.62	20.0424
E7T1163	11.63	523.7964	1	1037.7874	1	3072.5507	1	35087.8265	1	11.63	60	11.63	20.0414
E7T1164	11.64	523.755	1	1039.4115	1	3072.6889	1	35088.3208	1	11.64	60	11.64	20.0405
E7T1165	11.65	523.7076	1	1041.0383	1	3072.8276	1	35088.8343	1	11.65	60	11.65	20.0395
E7T1166	11.66	523.6542	1	1042.6679	1	3072.9669	1	35089.367	1	11.66	60	11.66	20.0386
E7T1167	11.67	523.5948	1	1044.3001	1	3073.1067	1	35089.9184	1	11.67	60	11.67	20.0377
E7T1168	11.68	523.5293	1	1045.9348	1	3073.247	1	35090.4885	1	11.68	60	11.68	20.0369
E7T1169	11.69	523.458	1	1047.572	1	3073.3879	1	35091.0769	1	11.69	60	11.69	20.036
E7T1170	11.7	523.3807	1	1049.2116	1	3073.5293	1	35091.6835	1	11.7	60	11.7	20.0352
E7T1171	11.71	523.2975	1	1050.8534	1	3073.6712	1	35092.308	1	11.71	60	11.71	20.0344
E7T1172	11.72	523.2084	1	1052.4975	1	3073.8135	1	35092.9501	1	11.72	60	11.72	20.0336
E7T1173	11.73	523.1135	1	1054.1438	1	3073.9564	1	35093.6097	1	11.73	60	11.73	20.0328
E7T1174	11.74	523.0128	1	1055.7921	1	3074.0998	1	35094.2866	1	11.74	60	11.74	20.032
E7T1175	11.75	522.9063	1	1057.4425	1	3074.2437	1	35094.9804	1	11.75	60	11.75	20.0313
E7T1176	11.76	522.794	1	1059.0948	1	3074.388	1	35095.6911	1	11.76	60	11.76	20.0306
E7T1177	11.77	522.6759	1	1060.749	1	3074.5328	1	35096.4183	1	11.77	60	11.77	20.0299
E7T1178	11.78	522.5522	1	1062.405	1	3074.6781	1	35097.162	1	11.78	60	11.78	20.0292
E7T1179	11.79	522.4228	1	1064.0628	1	3074.8238	1	35097.9218	1	11.79	60	11.79	20.0285
E7T1180	11.8	522.2877	1	1065.7222	1	3074.97	1	35098.6976	1	11.8	60	11.8	20.0279
E7T1181	11.81	522.147	1	1067.3833	1	3075.1166	1	35099.4892	1	11.81	60	11.81	20.0272
E7T1182	11.82	522.0007	1	1069.0459	1	3075.2636	1	35100.2963	1	11.82	60	11.82	20.0266
E7T1183	11.83	521.8489	1	1070.7101	1	3075.4111	1	35101.1188	1	11.83	60	11.83	20.026
E7T1184	11.84	521.6915	1	1072.3757	1	3075.559	1	35101.9565	1	11.84	60	11.84	20.0254
E7T1185	11.85	521.5286	1	1074.0426	1	3075.7073	1	35102.8093	1	11.85	60	11.85	20.0248
E7T1186	11.86	521.3602	1	1075.7109	1	3075.856	1	35103.6768	1	11.86	60	11.86	20.0242
E7T1187	11.87	521.1863	1	1077.3805	1	3076.0051	1	35104.5589	1	11.87	60	11.87	20.0237
E7T1188	11.88	521.0071	1	1079.0513	1	3076.1546	1	35105.4555	1	11.88	60	11.88	20.0231
E7T1189	11.89	520.8224	1	1080.7233	1	3076.3045	1	35106.3664	1	11.89	60	11.89	20.0226
E7T1190	11.9	520.6324	1	1082.3963	1	3076.4548	1	35107.2913	1	11.9	60	11.9	20.0221
E7T1191	11.91	520.437	1	1084.0705	1	3076.6055	1	35108.2301	1	11.91	60	11.91	20.0216
E7T1192	11.92	520.2363	1	1085.7456	1	3076.7565	1	35109.1827	1	11.92	60	11.92	20.0211
E7T1193	11.93	520.0304	1	1087.4217	1	3076.9079	1	35110.1489	1	11.93	60	11.93	20.0206
E7T1194	11.94	519.8192	1	1089.0988	1	3077.0597	1	35111.1284	1	11.94	60	11.94	20.0201
E7T1195	11.95	519.6028	1	1090.7767	1	3077.2118	1	35112.1211	1	11.95	60	11.95	20.0196
E7T1196	11.96	519.3812	1	1092.4554	1	3077.3642	1	35113.127	1	11.96	60	11.96	20.0192
E7T1197	11.97	519.1544	1	1094.1348	1	3077.517	1	35114.1457	1	11.97	60	11.97	20.0188
E7T1198	11.98	518.9225	1	1095.815	1	3077.6701	1	35115.1771	1	11.98	60	11.98	20.0183
E7T1199	11.99	518.6856	1	1097.4959	1	3077.8236	1	35116.2212	1	11.99	60	11.99	20.0179
E7T1200	12	518.4435	1	1099.1775	1	3077.9774	1	35117.2776	1	12	60	12	20
E7T1201	12.01	518.1964	1	1100.8596	1	3078.1315	1	35118.3464	1	12.01	60	12.01	20
E7T1202	12.02	517.9434	1	1102.5423	1	3078.2859	1	35119.4295	1	12.02	60	12.02	20
E7T1203	12.03	517.6851	1	1104.2256	1	3078.4407	1	35120.5254	1	12.03	60	12.03	20
E7T1204	12.04	517.4217	1	1105.9093	1	3078.5958	1	35121.6334	1	12.04	60	12.04	20
E7T1205	12.05	517.1532	1	1107.5935	1	3078.7512	1	35122.7533	1	12.05	60	12.05	20
E7T1206	12.06	516.8799	1	1109.2779	1	3078.9069	1	35123.8845	1	12.06	60	12.06	20
E7T1207	12.07	516.6018	1	1110.9627	1	3079.0629	1	35125.0271	1	12.07	60	12.07	20
E7T1208	12.08	516.3198	1	1112.6478	1	3079.2191	1	35126.1785	1	12.08	60	12.08	20
E7T1209	12.09	516.0333	1	1114.3331	1	3079.3755	1	35127.3405	1	12.09	60	12.09	20
E7T1210	12.1	515.7423	1	1116.0186	1	3079.5322	1	35128.5129	1	12.1	60	12.1	20
E7T1211	12.11	515.4467	1	1117.7043	1	3079.6892	1	35129.696	1	12.11	60	12.11	20
E7T1212	12.12	515.1463	1	1119.3902	1	3079.8464	1	35130.8897	1	12.12	60	12.12	20
E7T1213	12.13	514.8412	1	1121.0762	1	3080.0039	1	35132.0941	1	12.13	60	12.13	20
E7T1214	12.14	514.5315	1	1122.7623	1	3080.1616	1	35133.309	1	12.14	60	12.14	20
E7T1215	12.15	514.2172	1	1124.4485	1	3080.3196	1	35134.5341	1	12.15	60	12.15	20
E7T1216	12.16	513.8984	1	1126.1348	1	3080.4778	1	35135.7694	1	12.16	60	12.16	20
E7T1217	12.17	513.575	1	1127.821	1	3080.6362	1	35137.0148	1	12.17	60	12.17	20
E7T1218	12.18	513.247	1	1129.5072	1	3080.7949	1	35138.2701	1	12.18	60	12.18	20
E7T1219	12.19	512.9146	1	1131.1934	1	3080.9538	1	35139.5353	1	12.19	60	12.19	20
E7T1220	12.2	512.5778	1	1132.8794	1	3081.1129	1	35140.8101	1	12.2	60	12.2	20
E7T1221	12.21	512.2365	1	1134.5653	1	3081.2722	1	35142.0945	1	12.21	60	12.21	20
E7T1222	12.22	511.8909	1	1136.2511	1	3081.4318	1	35143.3884	1	12.22	60	12.22	20
E7T1223	12.23	511.5409	1	1137.9367	1	3081.5915	1	35144.6916	1	12.23	60	12.23	20
E7T1224	12.24	511.1865	1	1139.6221	1	3081.7515	1	35146.004	1	12.24	60	12.24	20
E7T1225	12.25	510.8279	1	1141.3073	1	3081.9116	1	35147.3256	1	12.25	60	12.25	20
E7T1226	12.26	510.465	1	1142.9921	1	3082.0719	1	35148.6561	1	12.26	60	12.26	20
E7T1227	12.27	510.0979	1	1144.6767	1	3082.2324	1	35149.9956	1	12.27	60	12.27	20
E7T1228	12.28	509.7266	1	1146.361	1	3082.3931	1	35151.3438	1	12.28	60	12.28	20
E7T1229	12.29	509.3511	1	1148.0449	1	3082.554	1	35152.7007	1	12.29	60	12.29	20
E7T1230	12.3	508.9715	1	1149.7285	1	3082.7151	1	35154.0661	1	12.3	60	12.3	20
E7T1231	12.31	508.5878	1	1151.4116	1	3082.8763	1	35155.44	1	12.31	60	12.31	20
E7T1232	12.32	508.2	1	1153.0944	1	3083.0377	1	35156.8223	1	12.32	60	12.32	20
E7T1233	12.33	507.8081	1	1154.7767	1	3083.1993	1	35158.2129	1	12.33	60	12.33	20
E7T1234	12.34	507.4123	1	1156.4585	1	3083.361	1	35159.6116	1	12.34	60	12.34	20
E7T1235	12.35	507.0124	1	1158.1398	1	3083.5228	1	35161.0183	1	12.35	60	12.35	20
E7T1236	12.36	506.6087	1	1159.8206	1	3083.6849	1	35162.4331	1	12.36	60	12.36	20
E7T1237	12.37	506.201	1	1161.5009	1	3083.847	1	35163.8556	1	12.37	60	12.37	20
E7T1238	12.38	505.7894	1	1163.1806	1	3084.0093	1	35165.286	1	12.38	60	12.38	20
E7T1239	12.39	505.3739	1	1164.8597	1	3084.1718	1	35166.724	1	12.39	60	12.39	20
E7T1240	12.4	504.9547	1	1166.5382	1	3084.3343	1	35168.1696	1	12.4	60	12.4	20
E7T1241	12.41	504.5316	1	1168.2161	1	3084.497	1	35169.6227	1	12.41	60	12.41	20
E7T1242	12.42	504.1048	1	1169.8933	1	3084.6599	1	35171.0832	1	12.42	60	12.42	20
E7T1243	12.43	503.6742	1	1171.5699	1	3084.8228	1	35172.5511	1	12.43	60	12.43	20
E7T1244	12.44	503.2399	1	1173.2457	1	3084.9859	1	35174.0261	1	12.44	60	12.44	20
E7T1245	12.45	502.802	1	1174.9209	1	3085.1491	1	35175.5083	1	12.45	60	12.45	20
E7T1246	12.46	502.3604	1	1176.5953	1	3085.3124	1	35176.9975	1	12.46	60	12.46	20
E7T1247	12.47	501.9152	1	1178.269	1	3085.4758	1	35178.4936	1	12.47	60	12.47	20
E7T1248	12.48	501.4664	1	1179.9419	1	3085.6393	1	35179.9967	1	12.48	60	12.48	20
E7T1249	12.49	501.0141	1	1181.614	1	3085.8029	1	35181.5066	1	12.49	60	12.49	20
E7T1250	12.5	500.5583	1	1183.2854	1	3085.9666	1	35183.0231	1	12.5	60	12.5	20
E7T1251	12.51	500.099	1	1184.9559	1	3086.1304	1	35184.5463	1	12.51	60	12.51	20
E7T1252	12.52	499.6362	1	1186.6255	1	3086.2943	1	35186.0761	1	12.52	60	12.52	20
E7T1253	12.53	499.17	1	1188.2943	1	3086.4583	1	35187.6123	1	12.53	60	12.53	20
E7T1254	12.54	498.7003	1	1189.9623	1	3086.6223	1	35189.1549	1	12.54	60	12.54	20
E7T1255	12.55	498.2274	1	1191.6293	1	3086.7865	1	35190.7038	1	12.55	60	12.55	20
E7T1256	12.56	497.7511	1	1193.2954	1	3086.9507	1	35192.259	1	12.56	60	12.56	20
E7T1257	12.57	497.2714	1	1194.9606	1	3087.115	1	35193.8203	1	12.57	60	12.57	20
E7T1258	12.58	496.7885	1	1196.6249	1	3087.2793	1	35195.3878	1	12.58	60	12.58	20
E7T1259	12.59	496.3024	1	1198.2882	1	3087.4438	1	35196.9612	1	12.59	60	12.59	20
E7T1260	12.6	495.813	1	1199.9505	1	3087.6083	1	35198.5407	1	12.6	60	12.6	20
E7T1261	12.61	495.3205	1	1201.6118	1	3087.7728	1	35200.1259	1	12.61	60	12.61	20
E7T1262	12.62	494.8247	1	1203.2722	1	3087.9374	1	35201.717	1	12.62	60	12.62	20
E7T1263	12.63	494.3259	1	1204.9315	1	3088.1021	1	35203.3139	1	12.63	60	12.63	20
E7T1264	12.64	493.824	1	1206.5898	1	3088.2668	1	35204.9163	1	12.64	60	12.64	20
E7T1265	12.65	493.319	1	1208.247	1	3088.4316	1	35206.5244	1	12.65	60	12.65	20
E7T1266	12.66	492.8109	1	1209.9032	1	3088.5964	1	35208.1381	1	12.66	60	12.66	20
E7T1267	12.67	492.2999	1	1211.5583	1	3088.7613	1	35209.7572	1	12.67	60	12.67	20
E7T1268	12.68	491.7858	1	1213.2123	1	3088.9261	1	35211.3817	1	12.68	60	12.68	20
E7T1269	12.69	491.2688	1	1214.8652	1	3089.0911	1	35213.0115	1	12.69	60	12.69	20
E7T1270	12.7	490.7489	1	1216.517	1	3089.256	1	35214.6466	1	12.7	60	12.7	20
E7T1271	12.71	490.2261	1	1218.1677	1	3089.421	1	35216.2869	1	12.71	60	12.71	20
E7T1272	12.72	489.7004	1	1219.8173	1	3089.5861	1	35217.9324	1	12.72	60	12.72	20
E7T1273	12.73	489.1719	1	1221.4656	1	3089.7511	1	35219.5829	1	12.73	60	12.73	20
E7T1274	12.74	488.6406	1	1223.1129	1	3089.9162	1	35221.2385	1	12.74	60	12.74	20
E7T1275	12.75	488.1065	1	1224.7589	1	3090.0813	1	35222.8991	1	12.75	60	12.75	20
E7T1276	12.76	487.5697	1	1226.4038	1	3090.2464	1	35224.5645	1	12.76	60	12.76	20
E7T1277	12.77	487.0301	1	1228.0474	1	3090.4115	1	35226.2348	1	12.77	60	12.77	20
E7T1278	12.78	486.4878	1	1229.6899	1	3090.5767	1	35227.9099	1	12.78	60	12.78	20
E7T1279	12.79	485.9429	1	1231.3311	1	3090.7418	1	35229.5898	1	12.79	60	12.79	20
E7T1280	12.8	485.3953	1	1232.9711	1	3090.907	1	35231.2743	1	12.8	60	12.8	20
E7T1281	12.81	484.8452	1	1234.6098	1	3091.0721	1	35232.9634	1	12.81	60	12.81	20
E7T1282	12.82	484.2924	1	1236.2473	1	3091.2373	1	35234.6571	1	12.82	60	12.82	20
E7T1283	12.83	483.7371	1	1237.8835	1	3091.4025	1	35236.3553	1	12.83	60	12.83	20
E7T1284	12.84	483.1793	1	1239.5185	1	3091.5676	1	35238.058	1	12.84	60	12.84	20
E7T1285	12.85	482.619	1	1241.1521	1	3091.7328	1	35239.7651	1	12.85	60	12.85	20
E7T1286	12.86	482.0562	1	1242.7845	1	3091.8979	1	35241.4765	1	12.86	60	12.86	20
E7T1287	12.87	481.491	1	1244.4156	1	3092.0631	1	35243.1922	1	12.87	60	12.87	20
E7T1288	12.88	480.9233	1	1246.0453	1	3092.2282	1	35244.9122	1	12.88	60	12.88	20
