!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E2'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E2T1541	15.41	125.29	1	2082.2524	1	3178.2029	1	36947.4048	1	15.41	60	15.41	20
E2T1542	15.42	125.2104	1	2082.7994	1	3178.2389	1	36948.3268	1	15.42	60	15.42	20
E2T1543	15.43	125.1309	1	2083.3458	1	3178.2747	1	36949.2492	1	15.43	60	15.43	20
E2T1544	15.44	125.0516	1	2083.8916	1	3178.3106	1	36950.172	1	15.44	60	15.44	20
E2T1545	15.45	124.9725	1	2084.4369	1	3178.3463	1	36951.0953	1	15.45	60	15.45	20
E2T1546	15.46	124.8936	1	2084.9817	1	3178.382	1	36952.0189	1	15.46	60	15.46	20
E2T1547	15.47	124.8148	1	2085.526	1	3178.4177	1	36952.943	1	15.47	60	15.47	20
E2T1548	15.48	124.7362	1	2086.0696	1	3178.4532	1	36953.8675	1	15.48	60	15.48	20
E2T1549	15.49	124.6578	1	2086.6127	1	3178.4887	1	36954.7925	1	15.49	60	15.49	20
E2T1550	15.5	124.5796	1	2087.1552	1	3178.5242	1	36955.7179	1	15.5	60	15.5	20
E2T1551	15.51	124.5016	1	2087.6971	1	3178.5596	1	36956.6436	1	15.51	60	15.51	20
E2T1552	15.52	124.4237	1	2088.2384	1	3178.5949	1	36957.5698	1	15.52	60	15.52	20
E2T1553	15.53	124.3461	1	2088.7791	1	3178.6302	1	36958.4965	1	15.53	60	15.53	20
E2T1554	15.54	124.2687	1	2089.3191	1	3178.6654	1	36959.4236	1	15.54	60	15.54	20
E2T1555	15.55	124.1914	1	2089.8585	1	3178.7005	1	36960.3511	1	15.55	60	15.55	20
E2T1556	15.56	124.1144	1	2090.3974	1	3178.7356	1	36961.279	1	15.56	60	15.56	20
E2T1557	15.57	124.0375	1	2090.9358	1	3178.7706	1	36962.2072	1	15.57	60	15.57	20
E2T1558	15.58	123.9607	1	2091.4737	1	3178.8056	1	36963.1358	1	15.58	60	15.58	20
E2T1559	15.59	123.8841	1	2092.011	1	3178.8405	1	36964.0647	1	15.59	60	15.59	20
E2T1560	15.6	123.8078	1	2092.5477	1	3178.8753	1	36964.994	1	15.6	60	15.6	20
E2T1561	15.61	123.7315	1	2093.0839	1	3178.9101	1	36965.9237	1	15.61	60	15.61	20
E2T1562	15.62	123.6555	1	2093.6195	1	3178.9448	1	36966.8537	1	15.62	60	15.62	20
E2T1563	15.63	123.5797	1	2094.1545	1	3178.9795	1	36967.7841	1	15.63	60	15.63	20
E2T1564	15.64	123.504	1	2094.6888	1	3179.0141	1	36968.7148	1	15.64	60	15.64	20
E2T1565	15.65	123.4286	1	2095.2225	1	3179.0486	1	36969.646	1	15.65	60	15.65	20
E2T1566	15.66	123.3533	1	2095.7557	1	3179.0831	1	36970.5775	1	15.66	60	15.66	20
E2T1567	15.67	123.2782	1	2096.2883	1	3179.1175	1	36971.5093	1	15.67	60	15.67	20
E2T1568	15.68	123.2033	1	2096.8204	1	3179.1519	1	36972.4414	1	15.68	60	15.68	20
E2T1569	15.69	123.1285	1	2097.352	1	3179.1862	1	36973.3737	1	15.69	60	15.69	20
E2T1570	15.7	123.0539	1	2097.883	1	3179.2204	1	36974.3064	1	15.7	60	15.7	20
E2T1571	15.71	122.9795	1	2098.4134	1	3179.2546	1	36975.2394	1	15.71	60	15.71	20
E2T1572	15.72	122.9053	1	2098.9433	1	3179.2887	1	36976.1727	1	15.72	60	15.72	20
E2T1573	15.73	122.8312	1	2099.4727	1	3179.3228	1	36977.1063	1	15.73	60	15.73	20
E2T1574	15.74	122.7573	1	2100.0014	1	3179.3568	1	36978.0402	1	15.74	60	15.74	20
E2T1575	15.75	122.6836	1	2100.5296	1	3179.3907	1	36978.9745	1	15.75	60	15.75	20
E2T1576	15.76	122.6101	1	2101.057	1	3179.4246	1	36979.909	1	15.76	60	15.76	20
E2T1577	15.77	122.5368	1	2101.5839	1	3179.4584	1	36980.8439	1	15.77	60	15.77	20
E2T1578	15.78	122.4637	1	2102.1103	1	3179.4922	1	36981.7789	1	15.78	60	15.78	20
E2T1579	15.79	122.3907	1	2102.6362	1	3179.5259	1	36982.7143	1	15.79	60	15.79	20
E2T1580	15.8	122.3178	1	2103.1616	1	3179.5595	1	36983.6498	1	15.8	60	15.8	20
E2T1581	15.81	122.2451	1	2103.6864	1	3179.5931	1	36984.5856	1	15.81	60	15.81	20
E2T1582	15.82	122.1726	1	2104.2107	1	3179.6267	1	36985.5217	1	15.82	60	15.82	20
E2T1583	15.83	122.1003	1	2104.7344	1	3179.6601	1	36986.458	1	15.83	60	15.83	20
E2T1584	15.84	122.0282	1	2105.2575	1	3179.6936	1	36987.3946	1	15.84	60	15.84	20
E2T1585	15.85	121.9562	1	2105.7801	1	3179.7269	1	36988.3314	1	15.85	60	15.85	20
E2T1586	15.86	121.8844	1	2106.3021	1	3179.7602	1	36989.2685	1	15.86	60	15.86	20
E2T1587	15.87	121.8128	1	2106.8234	1	3179.7935	1	36990.2059	1	15.87	60	15.87	20
E2T1588	15.88	121.7414	1	2107.3442	1	3179.8266	1	36991.1434	1	15.88	60	15.88	20
E2T1589	15.89	121.6701	1	2107.8644	1	3179.8598	1	36992.0812	1	15.89	60	15.89	20
E2T1590	15.9	121.599	1	2108.3842	1	3179.8928	1	36993.0192	1	15.9	60	15.9	20
E2T1591	15.91	121.528	1	2108.9034	1	3179.9258	1	36993.9573	1	15.91	60	15.91	20
E2T1592	15.92	121.4572	1	2109.4221	1	3179.9588	1	36994.8957	1	15.92	60	15.92	20
E2T1593	15.93	121.3866	1	2109.9403	1	3179.9917	1	36995.8342	1	15.93	60	15.93	20
E2T1594	15.94	121.3162	1	2110.4579	1	3180.0245	1	36996.773	1	15.94	60	15.94	20
E2T1595	15.95	121.2459	1	2110.9749	1	3180.0573	1	36997.7119	1	15.95	60	15.95	20
E2T1596	15.96	121.1758	1	2111.4913	1	3180.0901	1	36998.6511	1	15.96	60	15.96	20
E2T1597	15.97	121.1059	1	2112.0071	1	3180.1227	1	36999.5905	1	15.97	60	15.97	20
E2T1598	15.98	121.0361	1	2112.5224	1	3180.1553	1	37000.53	1	15.98	60	15.98	20
E2T1599	15.99	120.9665	1	2113.0371	1	3180.1879	1	37001.4698	1	15.99	60	15.99	20
E2T1600	16	120.8971	1	2113.5513	1	3180.2204	1	37002.4096	1	16	60	16	20
E2T1601	16.01	120.8278	1	2114.0651	1	3180.2528	1	37003.3496	1	16.01	60	16.01	20
E2T1602	16.02	120.7587	1	2114.5783	1	3180.2852	1	37004.2898	1	16.02	60	16.02	20
E2T1603	16.03	120.6898	1	2115.0909	1	3180.3176	1	37005.2301	1	16.03	60	16.03	20
E2T1604	16.04	120.621	1	2115.603	1	3180.3498	1	37006.1706	1	16.04	60	16.04	20
E2T1605	16.05	120.5523	1	2116.1146	1	3180.3821	1	37007.1112	1	16.05	60	16.05	20
E2T1606	16.06	120.4839	1	2116.6255	1	3180.4142	1	37008.052	1	16.06	60	16.06	20
E2T1607	16.07	120.4156	1	2117.1359	1	3180.4463	1	37008.993	1	16.07	60	16.07	20
E2T1608	16.08	120.3475	1	2117.6456	1	3180.4784	1	37009.9341	1	16.08	60	16.08	20
E2T1609	16.09	120.2796	1	2118.1549	1	3180.5104	1	37010.8753	1	16.09	60	16.09	20
E2T1610	16.1	120.2118	1	2118.6637	1	3180.5423	1	37011.8166	1	16.1	60	16.1	20
E2T1611	16.11	120.1442	1	2119.172	1	3180.5742	1	37012.758	1	16.11	60	16.11	20
E2T1612	16.12	120.0767	1	2119.6797	1	3180.606	1	37013.6995	1	16.12	60	16.12	20
E2T1613	16.13	120.0094	1	2120.1869	1	3180.6378	1	37014.6412	1	16.13	60	16.13	20
E2T1614	16.14	119.9422	1	2120.6936	1	3180.6695	1	37015.5829	1	16.14	60	16.14	20
E2T1615	16.15	119.8752	1	2121.1997	1	3180.7012	1	37016.5248	1	16.15	60	16.15	20
E2T1616	16.16	119.8084	1	2121.7052	1	3180.7328	1	37017.4668	1	16.16	60	16.16	20
E2T1617	16.17	119.7418	1	2122.2101	1	3180.7643	1	37018.4089	1	16.17	60	16.17	20
E2T1618	16.18	119.6753	1	2122.7145	1	3180.7958	1	37019.351	1	16.18	60	16.18	20
E2T1619	16.19	119.6089	1	2123.2184	1	3180.8273	1	37020.2933	1	16.19	60	16.19	20
E2T1620	16.2	119.5427	1	2123.7218	1	3180.8587	1	37021.2356	1	16.2	60	16.2	20
E2T1621	16.21	119.4767	1	2124.2247	1	3180.89	1	37022.178	1	16.21	60	16.21	20
E2T1622	16.22	119.4108	1	2124.7271	1	3180.9213	1	37023.1204	1	16.22	60	16.22	20
E2T1623	16.23	119.3451	1	2125.229	1	3180.9526	1	37024.063	1	16.23	60	16.23	20
E2T1624	16.24	119.2795	1	2125.7302	1	3180.9837	1	37025.0056	1	16.24	60	16.24	20
E2T1625	16.25	119.2141	1	2126.2309	1	3181.0149	1	37025.9483	1	16.25	60	16.25	20
E2T1626	16.26	119.1489	1	2126.731	1	3181.0459	1	37026.891	1	16.26	60	16.26	20
E2T1627	16.27	119.0838	1	2127.2306	1	3181.0769	1	37027.8338	1	16.27	60	16.27	20
E2T1628	16.28	119.0189	1	2127.7297	1	3181.1079	1	37028.7766	1	16.28	60	16.28	20
E2T1629	16.29	118.9541	1	2128.2283	1	3181.1388	1	37029.7195	1	16.29	60	16.29	20
E2T1630	16.3	118.8895	1	2128.7265	1	3181.1696	1	37030.6624	1	16.3	60	16.3	20
E2T1631	16.31	118.825	1	2129.224	1	3181.2004	1	37031.6054	1	16.31	60	16.31	20
E2T1632	16.32	118.7607	1	2129.721	1	3181.2312	1	37032.5484	1	16.32	60	16.32	20
E2T1633	16.33	118.6966	1	2130.2174	1	3181.2619	1	37033.4914	1	16.33	60	16.33	20
E2T1634	16.34	118.6326	1	2130.7133	1	3181.2925	1	37034.4344	1	16.34	60	16.34	20
E2T1635	16.35	118.5688	1	2131.2087	1	3181.3231	1	37035.3775	1	16.35	60	16.35	20
E2T1636	16.36	118.5051	1	2131.7036	1	3181.3536	1	37036.3206	1	16.36	60	16.36	20
E2T1637	16.37	118.4415	1	2132.198	1	3181.3841	1	37037.2637	1	16.37	60	16.37	20
E2T1638	16.38	118.3781	1	2132.6919	1	3181.4146	1	37038.2068	1	16.38	60	16.38	20
E2T1639	16.39	118.3148	1	2133.1852	1	3181.4449	1	37039.1499	1	16.39	60	16.39	20
E2T1640	16.4	118.2518	1	2133.678	1	3181.4753	1	37040.093	1	16.4	60	16.4	20
E2T1641	16.41	118.1888	1	2134.1702	1	3181.5055	1	37041.0361	1	16.41	60	16.41	20
E2T1642	16.42	118.1261	1	2134.6619	1	3181.5357	1	37041.9793	1	16.42	60	16.42	20
E2T1643	16.43	118.0635	1	2135.153	1	3181.5659	1	37042.9224	1	16.43	60	16.43	20
E2T1644	16.44	118.001	1	2135.6438	1	3181.596	1	37043.8654	1	16.44	60	16.44	20
E2T1645	16.45	117.9386	1	2136.134	1	3181.6261	1	37044.8085	1	16.45	60	16.45	20
E2T1646	16.46	117.8764	1	2136.6237	1	3181.6561	1	37045.7516	1	16.46	60	16.46	20
E2T1647	16.47	117.8144	1	2137.1128	1	3181.6861	1	37046.6946	1	16.47	60	16.47	20
E2T1648	16.48	117.7525	1	2137.6014	1	3181.716	1	37047.6376	1	16.48	60	16.48	20
E2T1649	16.49	117.6908	1	2138.0894	1	3181.7458	1	37048.5806	1	16.49	60	16.49	20
E2T1650	16.5	117.6293	1	2138.5769	1	3181.7756	1	37049.5235	1	16.5	60	16.5	20
E2T1651	16.51	117.5678	1	2139.064	1	3181.8054	1	37050.4664	1	16.51	60	16.51	20
E2T1652	16.52	117.5065	1	2139.5506	1	3181.8351	1	37051.4092	1	16.52	60	16.52	20
E2T1653	16.53	117.4453	1	2140.0367	1	3181.8647	1	37052.3521	1	16.53	60	16.53	20
E2T1654	16.54	117.3843	1	2140.5222	1	3181.8943	1	37053.2948	1	16.54	60	16.54	20
E2T1655	16.55	117.3235	1	2141.0071	1	3181.9239	1	37054.2375	1	16.55	60	16.55	20
E2T1656	16.56	117.2628	1	2141.4915	1	3181.9534	1	37055.1802	1	16.56	60	16.56	20
E2T1657	16.57	117.2023	1	2141.9754	1	3181.9828	1	37056.1227	1	16.57	60	16.57	20
E2T1658	16.58	117.1419	1	2142.4589	1	3182.0122	1	37057.0653	1	16.58	60	16.58	20
E2T1659	16.59	117.0816	1	2142.9419	1	3182.0415	1	37058.0077	1	16.59	60	16.59	20
E2T1660	16.6	117.0214	1	2143.4244	1	3182.0709	1	37058.9501	1	16.6	60	16.6	20
E2T1661	16.61	116.9615	1	2143.9063	1	3182.1001	1	37059.8924	1	16.61	60	16.61	20
E2T1662	16.62	116.9016	1	2144.3877	1	3182.1293	1	37060.8347	1	16.62	60	16.62	20
E2T1663	16.63	116.842	1	2144.8685	1	3182.1584	1	37061.7768	1	16.63	60	16.63	20
E2T1664	16.64	116.7824	1	2145.3488	1	3182.1875	1	37062.7189	1	16.64	60	16.64	20
E2T1665	16.65	116.723	1	2145.8287	1	3182.2166	1	37063.6609	1	16.65	60	16.65	20
E2T1666	16.66	116.6637	1	2146.3081	1	3182.2456	1	37064.6028	1	16.66	60	16.66	20
E2T1667	16.67	116.6046	1	2146.7871	1	3182.2745	1	37065.5446	1	16.67	60	16.67	20
E2T1668	16.68	116.5456	1	2147.2654	1	3182.3034	1	37066.4863	1	16.68	60	16.68	20
E2T1669	16.69	116.4868	1	2147.7432	1	3182.3322	1	37067.4279	1	16.69	60	16.69	20
E2T1670	16.7	116.4281	1	2148.2204	1	3182.361	1	37068.3693	1	16.7	60	16.7	20
E2T1671	16.71	116.3696	1	2148.6972	1	3182.3897	1	37069.3107	1	16.71	60	16.71	20
E2T1672	16.72	116.3112	1	2149.1736	1	3182.4185	1	37070.252	1	16.72	60	16.72	20
E2T1673	16.73	116.2529	1	2149.6495	1	3182.4471	1	37071.1931	1	16.73	60	16.73	20
E2T1674	16.74	116.1947	1	2150.1249	1	3182.4757	1	37072.1342	1	16.74	60	16.74	20
E2T1675	16.75	116.1367	1	2150.5997	1	3182.5042	1	37073.0751	1	16.75	60	16.75	20
E2T1676	16.76	116.0789	1	2151.0739	1	3182.5327	1	37074.0159	1	16.76	60	16.76	20
E2T1677	16.77	116.0212	1	2151.5476	1	3182.5612	1	37074.9565	1	16.77	60	16.77	20
E2T1678	16.78	115.9636	1	2152.0209	1	3182.5896	1	37075.8971	1	16.78	60	16.78	20
E2T1679	16.79	115.9062	1	2152.4938	1	3182.6179	1	37076.8375	1	16.79	60	16.79	20
E2T1680	16.8	115.8489	1	2152.9661	1	3182.6462	1	37077.7778	1	16.8	60	16.8	20
E2T1681	16.81	115.7917	1	2153.438	1	3182.6745	1	37078.7179	1	16.81	60	16.81	20
E2T1682	16.82	115.7347	1	2153.9093	1	3182.7027	1	37079.6579	1	16.82	60	16.82	20
E2T1683	16.83	115.6778	1	2154.3801	1	3182.7308	1	37080.5977	1	16.83	60	16.83	20
E2T1684	16.84	115.6211	1	2154.8503	1	3182.7589	1	37081.5374	1	16.84	60	16.84	20
E2T1685	16.85	115.5645	1	2155.3201	1	3182.787	1	37082.4769	1	16.85	60	16.85	20
E2T1686	16.86	115.508	1	2155.7894	1	3182.815	1	37083.4163	1	16.86	60	16.86	20
E2T1687	16.87	115.4516	1	2156.2583	1	3182.843	1	37084.3555	1	16.87	60	16.87	20
E2T1688	16.88	115.3954	1	2156.7267	1	3182.8709	1	37085.2946	1	16.88	60	16.88	20
E2T1689	16.89	115.3393	1	2157.1945	1	3182.8988	1	37086.2335	1	16.89	60	16.89	20
E2T1690	16.9	115.2834	1	2157.6618	1	3182.9266	1	37087.1722	1	16.9	60	16.9	20
E2T1691	16.91	115.2276	1	2158.1285	1	3182.9543	1	37088.1107	1	16.91	60	16.91	20
E2T1692	16.92	115.1719	1	2158.5949	1	3182.9821	1	37089.049	1	16.92	60	16.92	20
E2T1693	16.93	115.1164	1	2159.0607	1	3183.0098	1	37089.9872	1	16.93	60	16.93	20
E2T1694	16.94	115.061	1	2159.5262	1	3183.0374	1	37090.9253	1	16.94	60	16.94	20
E2T1695	16.95	115.0057	1	2159.9911	1	3183.065	1	37091.8631	1	16.95	60	16.95	20
E2T1696	16.96	114.9505	1	2160.4555	1	3183.0925	1	37092.8008	1	16.96	60	16.96	20
E2T1697	16.97	114.8955	1	2160.9193	1	3183.12	1	37093.7382	1	16.97	60	16.97	20
E2T1698	16.98	114.8407	1	2161.3827	1	3183.1474	1	37094.6755	1	16.98	60	16.98	20
E2T1699	16.99	114.786	1	2161.8455	1	3183.1748	1	37095.6125	1	16.99	60	16.99	20
E2T1700	17	114.7313	1	2162.308	1	3183.2022	1	37096.5494	1	17	60	17	20
E2T1701	17.01	114.6768	1	2162.77	1	3183.2294	1	37097.4861	1	17.01	60	17.01	20
E2T1702	17.02	114.6225	1	2163.2315	1	3183.2567	1	37098.4226	1	17.02	60	17.02	20
E2T1703	17.03	114.5682	1	2163.6925	1	3183.2839	1	37099.3589	1	17.03	60	17.03	20
E2T1704	17.04	114.5142	1	2164.1529	1	3183.3111	1	37100.2949	1	17.04	60	17.04	20
E2T1705	17.05	114.4602	1	2164.6128	1	3183.3382	1	37101.2307	1	17.05	60	17.05	20
E2T1706	17.06	114.4064	1	2165.0722	1	3183.3652	1	37102.1663	1	17.06	60	17.06	20
E2T1707	17.07	114.3527	1	2165.5313	1	3183.3922	1	37103.1017	1	17.07	60	17.07	20
E2T1708	17.08	114.2991	1	2165.9899	1	3183.4192	1	37104.0369	1	17.08	60	17.08	20
E2T1709	17.09	114.2456	1	2166.448	1	3183.4462	1	37104.9719	1	17.09	60	17.09	20
E2T1710	17.1	114.1923	1	2166.9056	1	3183.473	1	37105.9067	1	17.1	60	17.1	20
E2T1711	17.11	114.1392	1	2167.3626	1	3183.4999	1	37106.8411	1	17.11	60	17.11	20
E2T1712	17.12	114.0861	1	2167.8191	1	3183.5266	1	37107.7754	1	17.12	60	17.12	20
E2T1713	17.13	114.0332	1	2168.2752	1	3183.5534	1	37108.7094	1	17.13	60	17.13	20
E2T1714	17.14	113.9804	1	2168.7309	1	3183.5801	1	37109.6432	1	17.14	60	17.14	20
E2T1715	17.15	113.9277	1	2169.1861	1	3183.6067	1	37110.5768	1	17.15	60	17.15	20
E2T1716	17.16	113.8751	1	2169.6408	1	3183.6334	1	37111.5102	1	17.16	60	17.16	20
E2T1717	17.17	113.8227	1	2170.0951	1	3183.6599	1	37112.4432	1	17.17	60	17.17	20
E2T1718	17.18	113.7704	1	2170.5487	1	3183.6864	1	37113.376	1	17.18	60	17.18	20
E2T1719	17.19	113.7182	1	2171.0019	1	3183.7129	1	37114.3086	1	17.19	60	17.19	20
E2T1720	17.2	113.6662	1	2171.4546	1	3183.7393	1	37115.2409	1	17.2	60	17.2	20
E2T1721	17.21	113.6142	1	2171.907	1	3183.7657	1	37116.173	1	17.21	60	17.21	20
E2T1722	17.22	113.5624	1	2172.3588	1	3183.792	1	37117.1048	1	17.22	60	17.22	20
E2T1723	17.23	113.5107	1	2172.8102	1	3183.8183	1	37118.0364	1	17.23	60	17.23	20
E2T1724	17.24	113.4592	1	2173.2611	1	3183.8445	1	37118.9677	1	17.24	60	17.24	20
E2T1725	17.25	113.4077	1	2173.7115	1	3183.8707	1	37119.8987	1	17.25	60	17.25	20
E2T1726	17.26	113.3565	1	2174.1613	1	3183.8969	1	37120.8294	1	17.26	60	17.26	20
E2T1727	17.27	113.3053	1	2174.6107	1	3183.923	1	37121.7598	1	17.27	60	17.27	20
E2T1728	17.28	113.2542	1	2175.0597	1	3183.9491	1	37122.6901	1	17.28	60	17.28	20
E2T1729	17.29	113.2032	1	2175.5083	1	3183.9751	1	37123.62	1	17.29	60	17.29	20
E2T1730	17.3	113.1524	1	2175.9564	1	3184.0011	1	37124.5497	1	17.3	60	17.3	20
E2T1731	17.31	113.1017	1	2176.4039	1	3184.027	1	37125.4791	1	17.31	60	17.31	20
E2T1732	17.32	113.0511	1	2176.851	1	3184.0529	1	37126.4081	1	17.32	60	17.32	20
E2T1733	17.33	113.0007	1	2177.2975	1	3184.0787	1	37127.3369	1	17.33	60	17.33	20
E2T1734	17.34	112.9504	1	2177.7436	1	3184.1045	1	37128.2654	1	17.34	60	17.34	20
E2T1735	17.35	112.9001	1	2178.1893	1	3184.1303	1	37129.1936	1	17.35	60	17.35	20
E2T1736	17.36	112.85	1	2178.6346	1	3184.156	1	37130.1216	1	17.36	60	17.36	20
E2T1737	17.37	112.8	1	2179.0794	1	3184.1816	1	37131.0492	1	17.37	60	17.37	20
E2T1738	17.38	112.7502	1	2179.5237	1	3184.2073	1	37131.9766	1	17.38	60	17.38	20
E2T1739	17.39	112.7004	1	2179.9675	1	3184.2328	1	37132.9036	1	17.39	60	17.39	20
E2T1740	17.4	112.6508	1	2180.4107	1	3184.2584	1	37133.8302	1	17.4	60	17.4	20
E2T1741	17.41	112.6014	1	2180.8536	1	3184.2838	1	37134.7566	1	17.41	60	17.41	20
E2T1742	17.42	112.552	1	2181.296	1	3184.3093	1	37135.6827	1	17.42	60	17.42	20
E2T1743	17.43	112.5027	1	2181.738	1	3184.3347	1	37136.6086	1	17.43	60	17.43	20
E2T1744	17.44	112.4535	1	2182.1796	1	3184.3601	1	37137.5341	1	17.44	60	17.44	20
E2T1745	17.45	112.4045	1	2182.6206	1	3184.3854	1	37138.4593	1	17.45	60	17.45	20
E2T1746	17.46	112.3556	1	2183.0611	1	3184.4107	1	37139.3841	1	17.46	60	17.46	20
E2T1747	17.47	112.3068	1	2183.5011	1	3184.4359	1	37140.3086	1	17.47	60	17.47	20
E2T1748	17.48	112.2581	1	2183.9407	1	3184.4611	1	37141.2328	1	17.48	60	17.48	20
E2T1749	17.49	112.2096	1	2184.3799	1	3184.4862	1	37142.1567	1	17.49	60	17.49	20
E2T1750	17.5	112.1611	1	2184.8187	1	3184.5113	1	37143.0803	1	17.5	60	17.5	20
E2T1751	17.51	112.1127	1	2185.257	1	3184.5364	1	37144.0036	1	17.51	60	17.51	20
E2T1752	17.52	112.0645	1	2185.6949	1	3184.5614	1	37144.9265	1	17.52	60	17.52	20
E2T1753	17.53	112.0164	1	2186.1322	1	3184.5864	1	37145.8491	1	17.53	60	17.53	20
E2T1754	17.54	111.9684	1	2186.5691	1	3184.6113	1	37146.7713	1	17.54	60	17.54	20
E2T1755	17.55	111.9206	1	2187.0054	1	3184.6362	1	37147.6931	1	17.55	60	17.55	20
E2T1756	17.56	111.8728	1	2187.4413	1	3184.661	1	37148.6146	1	17.56	60	17.56	20
E2T1757	17.57	111.8252	1	2187.8769	1	3184.6858	1	37149.5359	1	17.57	60	17.57	20
E2T1758	17.58	111.7776	1	2188.312	1	3184.7106	1	37150.4568	1	17.58	60	17.58	20
E2T1759	17.59	111.7302	1	2188.7466	1	3184.7353	1	37151.3773	1	17.59	60	17.59	20
E2T1760	17.6	111.6829	1	2189.1808	1	3184.76	1	37152.2975	1	17.6	60	17.6	20
E2T1761	17.61	111.6357	1	2189.6144	1	3184.7846	1	37153.2173	1	17.61	60	17.61	20
E2T1762	17.62	111.5886	1	2190.0476	1	3184.8092	1	37154.1367	1	17.62	60	17.62	20
E2T1763	17.63	111.5417	1	2190.4803	1	3184.8338	1	37155.0558	1	17.63	60	17.63	20
E2T1764	17.64	111.4948	1	2190.9127	1	3184.8583	1	37155.9746	1	17.64	60	17.64	20
E2T1765	17.65	111.448	1	2191.3446	1	3184.8828	1	37156.893	1	17.65	60	17.65	20
E2T1766	17.66	111.4014	1	2191.7761	1	3184.9072	1	37157.8111	1	17.66	60	17.66	20
E2T1767	17.67	111.3548	1	2192.2071	1	3184.9316	1	37158.7288	1	17.67	60	17.67	20
E2T1768	17.68	111.3084	1	2192.6376	1	3184.9559	1	37159.6461	1	17.68	60	17.68	20
E2T1769	17.69	111.2621	1	2193.0676	1	3184.9802	1	37160.563	1	17.69	60	17.69	20
E2T1770	17.7	111.2159	1	2193.4972	1	3185.0045	1	37161.4795	1	17.7	60	17.7	20
E2T1771	17.71	111.1699	1	2193.9263	1	3185.0287	1	37162.3957	1	17.71	60	17.71	20
E2T1772	17.72	111.1239	1	2194.3551	1	3185.0529	1	37163.3115	1	17.72	60	17.72	20
E2T1773	17.73	111.078	1	2194.7834	1	3185.077	1	37164.227	1	17.73	60	17.73	20
E2T1774	17.74	111.0322	1	2195.2113	1	3185.1011	1	37165.1421	1	17.74	60	17.74	20
E2T1775	17.75	110.9866	1	2195.6387	1	3185.1252	1	37166.0568	1	17.75	60	17.75	20
E2T1776	17.76	110.941	1	2196.0656	1	3185.1492	1	37166.9711	1	17.76	60	17.76	20
E2T1777	17.77	110.8956	1	2196.492	1	3185.1732	1	37167.8849	1	17.77	60	17.77	20
E2T1778	17.78	110.8503	1	2196.918	1	3185.1971	1	37168.7984	1	17.78	60	17.78	20
E2T1779	17.79	110.8051	1	2197.3436	1	3185.221	1	37169.7116	1	17.79	60	17.79	20
E2T1780	17.8	110.76	1	2197.7688	1	3185.2448	1	37170.6244	1	17.8	60	17.8	20
E2T1781	17.81	110.7149	1	2198.1936	1	3185.2686	1	37171.5368	1	17.81	60	17.81	20
E2T1782	17.82	110.67	1	2198.6179	1	3185.2924	1	37172.4488	1	17.82	60	17.82	20
E2T1783	17.83	110.6252	1	2199.0418	1	3185.3162	1	37173.3604	1	17.83	60	17.83	20
E2T1784	17.84	110.5806	1	2199.4651	1	3185.3398	1	37174.2715	1	17.84	60	17.84	20
E2T1785	17.85	110.536	1	2199.888	1	3185.3635	1	37175.1822	1	17.85	60	17.85	20
E2T1786	17.86	110.4915	1	2200.3104	1	3185.3871	1	37176.0926	1	17.86	60	17.86	20
E2T1787	17.87	110.4472	1	2200.7325	1	3185.4107	1	37177.0026	1	17.87	60	17.87	20
E2T1788	17.88	110.4029	1	2201.1542	1	3185.4342	1	37177.9122	1	17.88	60	17.88	20
E2T1789	17.89	110.3587	1	2201.5754	1	3185.4577	1	37178.8214	1	17.89	60	17.89	20
E2T1790	17.9	110.3147	1	2201.9962	1	3185.4812	1	37179.7302	1	17.9	60	17.9	20
E2T1791	17.91	110.2707	1	2202.4164	1	3185.5046	1	37180.6384	1	17.91	60	17.91	20
E2T1792	17.92	110.2269	1	2202.8362	1	3185.5279	1	37181.5463	1	17.92	60	17.92	20
E2T1793	17.93	110.1831	1	2203.2556	1	3185.5512	1	37182.4538	1	17.93	60	17.93	20
E2T1794	17.94	110.1395	1	2203.6746	1	3185.5745	1	37183.3609	1	17.94	60	17.94	20
E2T1795	17.95	110.096	1	2204.0932	1	3185.5978	1	37184.2676	1	17.95	60	17.95	20
E2T1796	17.96	110.0525	1	2204.5114	1	3185.621	1	37185.1739	1	17.96	60	17.96	20
E2T1797	17.97	110.0092	1	2204.9292	1	3185.6442	1	37186.0798	1	17.97	60	17.97	20
E2T1798	17.98	109.9659	1	2205.3464	1	3185.6673	1	37186.9852	1	17.98	60	17.98	20
E2T1799	17.99	109.9228	1	2205.7632	1	3185.6904	1	37187.8902	1	17.99	60	17.99	20
E2T1800	18	109.8798	1	2206.1795	1	3185.7135	1	37188.7947	1	18	60	18	20
E2T1801	18.01	109.8369	1	2206.5954	1	3185.7365	1	37189.6988	1	18.01	60	18.01	20
E2T1802	18.02	109.7941	1	2207.0109	1	3185.7595	1	37190.6025	1	18.02	60	18.02	20
E2T1803	18.03	109.7513	1	2207.4261	1	3185.7824	1	37191.5058	1	18.03	60	18.03	20
